timestamp,symbol,open,high,low,close,volume
2026-04-03T05:02:00Z,PSO,341.0,341.45,341.0,341.4,684
2026-04-03T05:03:00Z,PSO,341.4,341.99,341.0,341.99,4638
2026-04-03T05:04:00Z,PSO,341.99,342.5,341.5,342.49,38026
2026-04-03T05:05:00Z,PSO,342.49,342.99,342.01,342.49,5025
2026-04-03T05:06:00Z,PSO,342.2,342.45,342.0,342.0,5135
2026-04-03T05:07:00Z,PSO,342.0,342.0,341.5,341.5,5869
2026-04-03T05:08:00Z,PSO,341.5,341.99,341.1,341.99,1154
2026-04-03T05:09:00Z,PSO,341.55,342.0,341.5,342.0,1518
2026-04-03T05:10:00Z,PSO,341.98,342.5,341.35,342.5,5803
2026-04-03T05:11:00Z,PSO,342.22,342.5,342.0,342.0,14248
2026-04-03T05:12:00Z,PSO,342.0,342.2,341.6,341.98,2141
2026-04-03T05:13:00Z,PSO,341.6,341.95,341.56,341.6,2974
2026-04-03T05:14:00Z,PSO,341.6,341.98,341.6,341.62,4966
2026-04-03T05:15:00Z,PSO,341.6,341.95,341.6,341.95,2791
2026-04-03T05:16:00Z,PSO,341.63,342.0,341.62,342.0,5888
2026-04-03T05:17:00Z,PSO,342.18,342.18,342.0,342.0,1546
2026-04-03T05:18:00Z,PSO,342.2,342.47,342.0,342.47,1524
2026-04-03T05:19:00Z,PSO,342.25,342.5,342.1,342.5,2559
2026-04-03T05:20:00Z,PSO,342.55,342.8,342.5,342.5,4462
2026-04-03T05:21:00Z,PSO,342.5,342.55,342.24,342.5,3032
2026-04-03T05:22:00Z,PSO,342.5,343.0,342.5,343.0,37815
2026-04-03T05:23:00Z,PSO,343.0,343.98,342.98,343.5,45091
2026-04-03T05:24:00Z,PSO,343.5,344.89,343.1,344.5,46339
2026-04-03T05:25:00Z,PSO,344.5,345.0,344.28,344.56,27767
2026-04-03T05:26:00Z,PSO,344.9,345.2,344.9,345.0,23560
2026-04-03T05:27:00Z,PSO,345.0,345.0,344.5,345.0,25453
2026-04-03T05:28:00Z,PSO,345.0,346.9,345.0,346.03,43882
2026-04-03T05:29:00Z,PSO,346.45,346.79,345.9,345.9,17447
2026-04-03T05:30:00Z,PSO,345.9,346.48,345.55,346.0,11939
2026-04-03T05:31:00Z,PSO,346.0,346.0,345.55,345.65,5582
2026-04-03T05:32:00Z,PSO,345.65,346.1,345.55,345.6,7122
2026-04-03T05:33:00Z,PSO,345.9,345.9,345.7,345.87,181
2026-04-03T05:34:00Z,PSO,345.87,345.87,344.01,344.2,27082
2026-04-03T05:35:00Z,PSO,344.01,344.01,343.5,343.62,11817
2026-04-03T05:36:00Z,PSO,343.99,344.0,343.16,343.25,13437
2026-04-03T05:37:00Z,PSO,343.51,343.55,343.15,343.55,7252
2026-04-03T05:38:00Z,PSO,343.55,343.56,343.26,343.45,2609
2026-04-03T05:39:00Z,PSO,343.26,343.45,343.01,343.45,12300
2026-04-03T05:40:00Z,PSO,343.45,343.45,342.01,342.5,5450
2026-04-03T05:41:00Z,PSO,342.5,342.99,342.4,342.6,1736
2026-04-03T05:42:00Z,PSO,342.6,342.9,342.01,342.01,6065
2026-04-03T05:43:00Z,PSO,342.95,343.25,342.51,343.1,7158
2026-04-03T05:44:00Z,PSO,343.1,344.0,343.1,344.0,22968
2026-04-03T05:45:00Z,PSO,344.0,344.49,344.0,344.02,3990
2026-04-03T05:46:00Z,PSO,344.02,344.8,343.98,344.8,4506
2026-04-03T05:47:00Z,PSO,344.78,344.8,343.96,343.96,2085
2026-04-03T05:48:00Z,PSO,343.96,343.98,343.0,343.0,11758
2026-04-03T05:49:00Z,PSO,343.0,343.49,343.0,343.49,2471
2026-04-03T05:50:00Z,PSO,343.47,343.8,343.01,343.8,2332
2026-04-03T05:51:00Z,PSO,343.8,343.8,343.01,343.3,818
2026-04-03T05:52:00Z,PSO,343.25,343.25,342.99,343.0,4016
2026-04-03T05:53:00Z,PSO,343.25,343.3,343.02,343.02,521
2026-04-03T05:54:00Z,PSO,343.04,343.3,343.01,343.01,1610
2026-04-03T05:55:00Z,PSO,343.02,343.29,343.0,343.0,3004
2026-04-03T05:56:00Z,PSO,343.3,344.0,343.02,344.0,6365
2026-04-03T05:57:00Z,PSO,343.99,344.0,343.8,344.0,1797
2026-04-03T05:58:00Z,PSO,344.19,344.2,343.0,344.2,2847
2026-04-03T05:59:00Z,PSO,343.99,343.99,343.05,343.05,1119
2026-04-03T06:00:00Z,PSO,343.1,343.9,343.1,343.8,795
2026-04-03T06:01:00Z,PSO,343.88,343.88,343.11,343.88,129
2026-04-03T06:02:00Z,PSO,343.11,343.11,343.06,343.1,3000
2026-04-03T06:03:00Z,PSO,343.1,343.1,342.5,342.9,7093
2026-04-03T06:04:00Z,PSO,342.11,342.5,342.11,342.12,4140
2026-04-03T06:05:00Z,PSO,342.12,342.12,341.9,341.98,3807
2026-04-03T06:06:00Z,PSO,341.99,341.99,341.2,341.2,7059
2026-04-03T06:07:00Z,PSO,341.02,341.02,340.6,340.6,11232
2026-04-03T06:08:00Z,PSO,340.5,340.6,340.11,340.11,6209
2026-04-03T06:09:00Z,PSO,340.11,342.0,340.1,341.89,1507
2026-04-03T06:10:00Z,PSO,340.9,340.9,340.51,340.51,1892
2026-04-03T06:11:00Z,PSO,340.9,341.88,340.2,340.6,3157
2026-04-03T06:12:00Z,PSO,340.25,341.0,340.2,341.0,3809
2026-04-03T06:13:00Z,PSO,340.6,341.0,340.25,341.0,2100
2026-04-03T06:14:00Z,PSO,340.35,340.99,340.3,340.99,1094
2026-04-03T06:15:00Z,PSO,340.99,340.99,340.99,340.99,609
2026-04-03T06:16:00Z,PSO,340.95,340.95,340.55,340.55,538
2026-04-03T06:17:00Z,PSO,340.55,341.0,340.21,341.0,2567
2026-04-03T06:18:00Z,PSO,340.55,342.0,340.55,341.0,7575
2026-04-03T06:19:00Z,PSO,341.0,341.0,340.99,341.0,4295
2026-04-03T06:20:00Z,PSO,341.0,342.0,341.0,342.0,10106
2026-04-03T06:21:00Z,PSO,342.11,342.5,342.0,342.49,9005
2026-04-03T06:22:00Z,PSO,342.49,342.9,342.49,342.9,3543
2026-04-03T06:23:00Z,PSO,342.89,342.89,342.5,342.5,845
2026-04-03T06:24:00Z,PSO,342.5,342.75,342.5,342.75,1723
2026-04-03T06:25:00Z,PSO,342.6,342.6,342.0,342.0,5383
2026-04-03T06:26:00Z,PSO,342.0,342.0,341.25,341.5,1008
2026-04-03T06:27:00Z,PSO,341.98,341.98,341.5,341.98,1275
2026-04-03T06:28:00Z,PSO,341.9,341.9,341.85,341.85,514
2026-04-03T06:29:00Z,PSO,341.75,341.75,341.5,341.5,915
2026-04-03T06:30:00Z,PSO,341.3,341.5,341.0,341.5,4120
2026-04-03T06:31:00Z,PSO,341.85,341.85,341.84,341.85,377
2026-04-03T06:32:00Z,PSO,341.77,341.85,341.5,341.5,654
2026-04-03T06:33:00Z,PSO,341.5,341.83,341.5,341.83,31
2026-04-03T06:34:00Z,PSO,341.83,341.83,341.83,341.83,100
2026-04-03T06:35:00Z,PSO,341.55,341.55,341.55,341.55,505
2026-04-03T06:36:00Z,PSO,341.55,341.55,341.5,341.5,2017
2026-04-03T06:37:00Z,PSO,341.55,341.8,341.0,341.0,3049
2026-04-03T06:38:00Z,PSO,341.2,341.2,341.0,341.0,7400
2026-04-03T06:39:00Z,PSO,341.0,341.0,340.62,341.0,1784
2026-04-03T06:40:00Z,PSO,340.63,341.0,340.63,341.0,113
2026-04-03T06:41:00Z,PSO,341.0,341.0,340.75,340.75,503
2026-04-03T06:42:00Z,PSO,340.7,340.7,340.5,340.7,2111
2026-04-03T06:43:00Z,PSO,341.0,341.0,340.75,340.76,1884
2026-04-03T06:44:00Z,PSO,341.0,341.0,340.75,341.0,552
2026-04-03T06:45:00Z,PSO,341.0,341.0,341.0,341.0,2200
2026-04-03T06:46:00Z,PSO,340.8,341.0,340.56,340.8,2196
2026-04-03T06:47:00Z,PSO,340.82,340.82,340.52,340.8,2897
2026-04-03T06:48:00Z,PSO,340.8,340.8,340.8,340.8,500
2026-04-03T06:49:00Z,PSO,340.8,340.8,340.7,340.7,747
2026-04-03T06:50:00Z,PSO,340.9,340.9,340.9,340.9,32
2026-04-03T06:51:00Z,PSO,340.7,340.7,340.7,340.7,5076
2026-04-03T06:52:00Z,PSO,340.53,341.0,340.53,340.53,286
2026-04-03T06:53:00Z,PSO,340.52,340.52,340.36,340.36,731
2026-04-03T06:54:00Z,PSO,340.5,340.5,340.36,340.5,192
2026-04-03T06:55:00Z,PSO,340.5,340.5,340.37,340.37,112
2026-04-03T06:56:00Z,PSO,340.5,340.5,340.5,340.5,53
2026-04-03T06:57:00Z,PSO,340.5,340.5,340.35,340.5,607
2026-04-03T06:58:00Z,PSO,340.35,340.5,340.12,340.2,2710
2026-04-03T06:59:00Z,PSO,340.25,341.2,340.25,341.2,4174
2026-04-03T07:00:00Z,PSO,341.22,341.25,341.22,341.22,2670
2026-04-03T07:01:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T07:02:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T07:03:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T07:04:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T07:05:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T07:06:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T07:07:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T07:08:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T07:09:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T07:10:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T07:11:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T07:12:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T07:13:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T07:14:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T07:15:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T07:16:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T07:17:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T07:18:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T07:19:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T07:20:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T07:21:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T07:22:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T07:23:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T07:24:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T07:25:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T07:26:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T07:27:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T07:28:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T07:29:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T07:30:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T07:31:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T07:32:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T07:33:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T07:34:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T07:35:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T07:36:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T07:37:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T07:38:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T07:39:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T07:40:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T07:41:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T07:42:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T07:43:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T07:44:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T07:45:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T07:46:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T07:47:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T07:48:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T07:49:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T07:50:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T07:51:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T07:52:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T07:53:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T07:54:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T07:55:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T07:56:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T07:57:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T07:58:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T07:59:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T08:00:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T08:01:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T08:02:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T08:03:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T08:04:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T08:05:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T08:06:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T08:07:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T08:08:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T08:09:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T08:10:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T08:11:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T08:12:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T08:13:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T08:14:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T08:15:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T08:16:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T08:17:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T08:18:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T08:19:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T08:20:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T08:21:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T08:22:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T08:23:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T08:24:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T08:25:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T08:26:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T08:27:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T08:28:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T08:29:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T08:30:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T08:31:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T08:32:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T08:33:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T08:34:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T08:35:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T08:36:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T08:37:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T08:38:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T08:39:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T08:40:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T08:41:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T08:42:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T08:43:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T08:44:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T08:45:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T08:46:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T08:47:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T08:48:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T08:49:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T08:50:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T08:51:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T08:52:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T08:53:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T08:54:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T08:55:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T08:56:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T08:57:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T08:58:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T08:59:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T09:00:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T09:01:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T09:02:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T09:03:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T09:04:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T09:05:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T09:06:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T09:07:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T09:08:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T09:09:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T09:10:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T09:11:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T09:12:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T09:13:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T09:14:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T09:15:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T09:16:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T09:17:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T09:18:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T09:19:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T09:20:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T09:21:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T09:22:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T09:23:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T09:24:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T09:25:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T09:26:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T09:27:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T09:28:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T09:29:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T09:30:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T09:31:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T09:32:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T09:33:00Z,PSO,341.22,341.22,341.22,341.22,0
2026-04-03T09:34:00Z,PSO,341.5,341.9,341.5,341.5,3859
2026-04-03T09:35:00Z,PSO,341.5,342.0,341.3,341.75,17810
2026-04-03T09:36:00Z,PSO,341.75,342.0,341.4,341.5,13378
2026-04-03T09:37:00Z,PSO,342.0,342.0,341.26,341.4,4019
2026-04-03T09:38:00Z,PSO,341.5,341.6,341.3,341.5,8954
2026-04-03T09:39:00Z,PSO,341.5,341.5,341.26,341.26,5688
2026-04-03T09:40:00Z,PSO,341.49,341.49,341.22,341.49,4122
2026-04-03T09:41:00Z,PSO,341.49,341.49,340.9,341.0,4737
2026-04-03T09:42:00Z,PSO,341.0,341.0,340.0,340.0,16047
2026-04-03T09:43:00Z,PSO,340.0,340.0,339.4,339.99,2114
2026-04-03T09:44:00Z,PSO,339.51,340.0,339.45,340.0,8139
2026-04-03T09:45:00Z,PSO,339.41,340.8,339.41,340.8,1225
2026-04-03T09:46:00Z,PSO,340.8,340.8,339.65,339.65,434
2026-04-03T09:47:00Z,PSO,339.52,340.0,339.01,339.01,4657
2026-04-03T09:48:00Z,PSO,339.5,339.99,339.0,339.99,9490
2026-04-03T09:49:00Z,PSO,339.99,339.99,338.5,338.99,10772
2026-04-03T09:50:00Z,PSO,338.99,338.99,338.5,338.5,777
2026-04-03T09:51:00Z,PSO,338.5,338.5,338.25,338.5,1566
2026-04-03T09:52:00Z,PSO,338.5,339.0,338.5,338.99,10198
2026-04-03T09:53:00Z,PSO,339.0,339.25,338.9,339.0,1876
2026-04-03T09:54:00Z,PSO,339.25,340.0,339.25,340.0,3640
2026-04-03T09:55:00Z,PSO,340.0,340.75,339.99,340.7,5462
2026-04-03T09:56:00Z,PSO,340.69,340.99,340.5,340.98,9032
2026-04-03T09:57:00Z,PSO,340.98,341.0,340.69,341.0,19076
2026-04-03T09:58:00Z,PSO,340.99,341.0,340.75,340.75,2074
2026-04-03T09:59:00Z,PSO,340.75,340.76,340.75,340.76,55
2026-04-03T10:00:00Z,PSO,340.99,341.0,340.98,340.98,947
2026-04-03T10:01:00Z,PSO,340.98,340.98,340.75,340.95,1399
2026-04-03T10:02:00Z,PSO,340.95,340.95,340.75,340.95,694
2026-04-03T10:03:00Z,PSO,340.95,340.99,340.7,340.7,3575
2026-04-03T10:04:00Z,PSO,340.85,340.85,340.85,340.85,634
2026-04-03T10:05:00Z,PSO,340.85,341.0,340.69,341.0,14210
2026-04-03T10:06:00Z,PSO,341.0,341.5,341.0,341.48,3992
2026-04-03T10:07:00Z,PSO,341.48,341.5,341.2,341.5,2043
2026-04-03T10:08:00Z,PSO,341.5,341.8,341.01,341.01,13298
2026-04-03T10:09:00Z,PSO,341.0,341.4,341.0,341.4,8048
2026-04-03T10:10:00Z,PSO,341.4,341.4,341.3,341.3,80
2026-04-03T10:11:00Z,PSO,341.3,341.5,341.1,341.1,7521
2026-04-03T10:12:00Z,PSO,341.1,341.64,341.1,341.64,5093
2026-04-03T10:13:00Z,PSO,341.64,341.64,341.5,341.52,1252
2026-04-03T10:14:00Z,PSO,341.52,341.85,341.5,341.51,3142
2026-04-03T10:15:00Z,PSO,341.79,341.79,341.5,341.51,548
2026-04-03T10:16:00Z,PSO,341.5,341.51,341.1,341.5,1808
2026-04-03T10:17:00Z,PSO,341.5,341.51,341.5,341.5,1498
2026-04-03T10:18:00Z,PSO,341.12,341.5,341.01,341.5,4444
2026-04-03T10:19:00Z,PSO,341.5,341.5,341.0,341.0,26986
2026-04-03T10:20:00Z,PSO,341.5,341.85,341.5,341.5,2218
2026-04-03T10:21:00Z,PSO,341.5,341.9,341.5,341.5,6028
2026-04-03T10:22:00Z,PSO,341.5,341.5,341.0,341.5,2152
2026-04-03T10:23:00Z,PSO,341.02,341.49,341.0,341.49,4500
2026-04-03T10:24:00Z,PSO,341.45,341.5,341.0,341.43,5210
2026-04-03T10:25:00Z,PSO,341.0,341.0,340.55,340.55,7469
2026-04-03T10:26:00Z,PSO,340.55,340.55,340.46,340.5,1935
2026-04-03T10:27:00Z,PSO,340.5,340.5,340.48,340.5,4165
2026-04-03T10:28:00Z,PSO,340.5,340.5,340.0,340.5,18959
2026-04-03T10:29:00Z,PSO,340.02,340.02,339.6,339.6,5089
