timestamp,symbol,open,high,low,close,volume
2026-04-13T06:07:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T06:08:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T06:09:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T06:10:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T06:11:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T06:12:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T06:13:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T06:14:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T06:15:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T06:16:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T06:17:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T06:18:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T06:19:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T06:20:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T06:21:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T06:22:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T06:23:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T06:24:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T06:25:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T06:26:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T06:27:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T06:28:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T06:29:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T06:30:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T06:31:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T06:32:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T06:33:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T06:34:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T06:35:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T06:36:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T06:37:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T06:38:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T06:39:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T06:40:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T06:41:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T06:42:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T06:43:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T06:44:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T06:45:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T06:46:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T06:47:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T06:48:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T06:49:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T06:50:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T06:51:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T06:52:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T06:53:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T06:54:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T06:55:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T06:56:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T06:57:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T06:58:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T06:59:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T07:00:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T07:01:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T07:02:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T07:03:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T07:04:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T07:05:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T07:06:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T07:07:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T07:08:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T07:09:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T07:10:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T07:11:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T07:12:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T07:13:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T07:14:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T07:15:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T07:16:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T07:17:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T07:18:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T07:19:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T07:20:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T07:21:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T07:22:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T07:23:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T07:24:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T07:25:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T07:26:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T07:27:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T07:28:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T07:29:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T07:30:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T07:31:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T07:32:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T07:33:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T07:34:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T07:35:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T07:36:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T07:37:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T07:38:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T07:39:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T07:40:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T07:41:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T07:42:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T07:43:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T07:44:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T07:45:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T07:46:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T07:47:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T07:48:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T07:49:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T07:50:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T07:51:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T07:52:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T07:53:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T07:54:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T07:55:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T07:56:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T07:57:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T07:58:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T07:59:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T08:00:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T08:01:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T08:02:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T08:03:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T08:04:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T08:05:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T08:06:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T08:07:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T08:08:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T08:09:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T08:10:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T08:11:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T08:12:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T08:13:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T08:14:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T08:15:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T08:16:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T08:17:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T08:18:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T08:19:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T08:20:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T08:21:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T08:22:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T08:23:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T08:24:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T08:25:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T08:26:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T08:27:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T08:28:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T08:29:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T08:30:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T08:31:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T08:32:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T08:33:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T08:34:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T08:35:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T08:36:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T08:37:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T08:38:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T08:39:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T08:40:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T08:41:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T08:42:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T08:43:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T08:44:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T08:45:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T08:46:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T08:47:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T08:48:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T08:49:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T08:50:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T08:51:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T08:52:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T08:53:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T08:54:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T08:55:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T08:56:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T08:57:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T08:58:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T08:59:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T09:00:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T09:01:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T09:02:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T09:03:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T09:04:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T09:05:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T09:06:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T09:07:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T09:08:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T09:09:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T09:10:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T09:11:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T09:12:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T09:13:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T09:14:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T09:15:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T09:16:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T09:17:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T09:18:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T09:19:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T09:20:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T09:21:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T09:22:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T09:23:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T09:24:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T09:25:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T09:26:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T09:27:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T09:28:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T09:29:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T09:30:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T09:31:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T09:32:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T09:33:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T09:34:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T09:35:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T09:36:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T09:37:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T09:38:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T09:39:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T09:40:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T09:41:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T09:42:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T09:43:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T09:44:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T09:45:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T09:46:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T09:47:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T09:48:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T09:49:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T09:50:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T09:51:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T09:52:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T09:53:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T09:54:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T09:55:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T09:56:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T09:57:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T09:58:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T09:59:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T10:00:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T10:01:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T10:02:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T10:03:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T10:04:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T10:05:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T10:06:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T10:07:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T10:08:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T10:09:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T10:10:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T10:11:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T10:12:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T10:13:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T10:14:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T10:15:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T10:16:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T10:17:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T10:18:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T10:19:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T10:20:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T10:21:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T10:22:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T10:23:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T10:24:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T10:25:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T10:26:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T10:27:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T10:28:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T10:29:00Z,AAPL,254.08,254.08,254.08,254.08,0
