timestamp,symbol,open,high,low,close,volume
2026-04-13T14:00:00Z,AAPL,254.6193,254.6505,254.3345,254.57,60225
2026-04-13T14:01:00Z,AAPL,254.55,254.95,254.5301,254.77,64639
2026-04-13T14:02:00Z,AAPL,254.7475,254.8605,254.62,254.81,37804
2026-04-13T14:03:00Z,AAPL,254.84,254.97,254.48,254.49,41180
2026-04-13T14:04:00Z,AAPL,254.5,254.69,254.48,254.68,77282
2026-04-13T14:05:00Z,AAPL,254.7,254.86,254.65,254.84,58045
2026-04-13T14:06:00Z,AAPL,254.82,254.83,254.54,254.72,38092
2026-04-13T14:07:00Z,AAPL,254.73,255.155,254.73,254.98,171729
2026-04-13T14:08:00Z,AAPL,254.93,255.11,254.85,254.94,73944
2026-04-13T14:09:00Z,AAPL,254.92,255.01,254.775,254.83,38401
2026-04-13T14:10:00Z,AAPL,254.82,254.895,254.435,254.71,59364
2026-04-13T14:11:00Z,AAPL,254.7283,254.7283,254.21,254.34,101409
2026-04-13T14:12:00Z,AAPL,254.32,254.59,254.17,254.33,97779
2026-04-13T14:13:00Z,AAPL,254.34,254.3688,254.05,254.09,54649
2026-04-13T14:14:00Z,AAPL,254.09,254.335,253.97,254.28,151956
2026-04-13T14:15:00Z,AAPL,254.285,254.59,254.15,254.215,80716
2026-04-13T14:16:00Z,AAPL,254.215,254.215,253.88,254.09,66693
2026-04-13T14:17:00Z,AAPL,254.12,254.19,254.06,254.19,58181
2026-04-13T14:18:00Z,AAPL,254.165,254.65,254.165,254.65,51719
2026-04-13T14:19:00Z,AAPL,254.665,255.03,254.5699,255.02,53736
2026-04-13T14:20:00Z,AAPL,255.0,255.07,254.77,254.98,42199
2026-04-13T14:21:00Z,AAPL,255.0,255.08,254.575,254.68,98597
2026-04-13T14:22:00Z,AAPL,254.7,254.85,254.62,254.78,66315
2026-04-13T14:23:00Z,AAPL,254.76,254.83,254.61,254.83,36153
2026-04-13T14:24:00Z,AAPL,254.81,254.855,254.33,254.48,41517
2026-04-13T14:25:00Z,AAPL,254.46,254.54,254.35,254.51,24489
2026-04-13T14:26:00Z,AAPL,254.47,254.47,254.18,254.18,28383
2026-04-13T14:27:00Z,AAPL,254.19,254.3,254.12,254.17,30194
2026-04-13T14:28:00Z,AAPL,254.14,254.2,254.03,254.07,41383
2026-04-13T14:29:00Z,AAPL,254.06,254.21,254.05,254.21,42596
2026-04-13T14:30:00Z,AAPL,254.185,254.21,253.92,254.045,54357
2026-04-13T14:31:00Z,AAPL,254.04,254.2999,253.99,254.22,34545
2026-04-13T14:32:00Z,AAPL,254.2,254.23,253.91,253.93,46215
2026-04-13T14:33:00Z,AAPL,253.925,253.96,253.6159,253.649,109765
2026-04-13T14:34:00Z,AAPL,253.645,253.73,253.425,253.45,103191
2026-04-13T14:35:00Z,AAPL,253.455,253.54,253.33,253.42,55945
2026-04-13T14:36:00Z,AAPL,253.435,253.519,253.33,253.45,78421
2026-04-13T14:37:00Z,AAPL,253.46,253.55,253.35,253.49,46238
2026-04-13T14:38:00Z,AAPL,253.49,253.8,253.49,253.7299,67773
2026-04-13T14:39:00Z,AAPL,253.705,254.37,253.7,254.13,114696
2026-04-13T14:40:00Z,AAPL,254.12,254.14,253.6801,253.87,62902
2026-04-13T14:41:00Z,AAPL,253.87,254.11,253.74,254.075,58431
2026-04-13T14:42:00Z,AAPL,254.09,254.38,254.04,254.2299,46118
2026-04-13T14:43:00Z,AAPL,254.17,254.3,254.05,254.15,35890
2026-04-13T14:44:00Z,AAPL,254.14,254.255,254.06,254.175,28960
2026-04-13T14:45:00Z,AAPL,254.19,254.33,253.98,254.17,30998
2026-04-13T14:46:00Z,AAPL,254.12,254.22,253.94,254.085,68926
2026-04-13T14:47:00Z,AAPL,254.08,254.12,253.87,254.08,34459
2026-04-13T14:48:00Z,AAPL,254.09,254.14,253.99,254.04,20618
2026-04-13T14:49:00Z,AAPL,254.03,254.255,253.99,254.12,35707
2026-04-13T14:50:00Z,AAPL,254.12,254.185,254.04,254.085,21812
2026-04-13T14:51:00Z,AAPL,254.06,254.22,253.95,254.1301,39818
2026-04-13T14:52:00Z,AAPL,254.15,254.33,254.14,254.22,35949
2026-04-13T14:53:00Z,AAPL,254.23,254.39,254.21,254.33,32850
2026-04-13T14:54:00Z,AAPL,254.32,254.4,254.22,254.24,50668
2026-04-13T14:55:00Z,AAPL,254.25,254.325,254.16,254.2,44848
2026-04-13T14:56:00Z,AAPL,254.21,254.3,254.14,254.25,30893
2026-04-13T14:57:00Z,AAPL,254.2699,254.3,254.14,254.245,53244
2026-04-13T14:58:00Z,AAPL,254.23,254.37,254.2204,254.26,24010
2026-04-13T14:59:00Z,AAPL,254.26,254.27,254.01,254.1,33554
