Exchange Date	Exchange Time	Local Date	Local Time	Close	Net	%Chg	Open	Low	High	Volume
23-Apr-2026	14:29	23-Apr-2026	14:29	20.27	+0.07	+0.35%	20.20	20.20	20.30	83,947
23-Apr-2026	14:28	23-Apr-2026	14:28	20.20	+0.05	+0.25%	20.15	20.15	20.20	53,789
23-Apr-2026	14:27	23-Apr-2026	14:27	20.15	-0.02	-0.10%	20.16	20.15	20.16	8,511
23-Apr-2026	14:26	23-Apr-2026	14:26	20.17	+0.01	+0.05%	20.17	20.17	20.17	10,135
23-Apr-2026	14:25	23-Apr-2026	14:25	20.16	-0.01	-0.05%	20.17	20.15	20.17	15,995
23-Apr-2026	14:24	23-Apr-2026	14:24	20.17	-0.03	-0.15%	20.20	20.17	20.20	2,305
23-Apr-2026	14:23	23-Apr-2026	14:23	20.20	0.00	0.00%	20.18	20.18	20.20	200
23-Apr-2026	14:22	23-Apr-2026	14:22	20.20	+0.05	+0.25%	20.18	20.18	20.20	10,050
23-Apr-2026	14:21	23-Apr-2026	14:21	20.15	-0.03	-0.15%	20.19	20.14	20.19	15,532
23-Apr-2026	14:20	23-Apr-2026	14:20	20.18	+0.03	+0.15%	20.18	20.18	20.18	2,318
23-Apr-2026	14:19	23-Apr-2026	14:19	20.15	-0.04	-0.20%	20.16	20.15	20.18	16,818
23-Apr-2026	14:18	23-Apr-2026	14:18	20.19	-0.01	-0.05%	20.15	20.15	20.20	1,007
23-Apr-2026	14:17	23-Apr-2026	14:17	20.20	0.00	0.00%	20.19	20.15	20.20	56,350
23-Apr-2026	14:16	23-Apr-2026	14:16	20.20	+0.01	+0.05%	20.20	20.19	20.23	85,427
23-Apr-2026	14:15	23-Apr-2026	14:15	20.19	-0.01	-0.05%	20.20	20.15	20.20	26,475
23-Apr-2026	14:14	23-Apr-2026	14:14	20.20	+0.01	+0.05%	20.20	20.19	20.20	47,000
23-Apr-2026	14:13	23-Apr-2026	14:13	20.19	+0.04	+0.20%	20.15	20.13	20.19	36,539
23-Apr-2026	14:12	23-Apr-2026	14:12	20.15	0.00	0.00%	20.15	20.15	20.15	5,234
23-Apr-2026	14:11	23-Apr-2026	14:11	20.15	-0.01	-0.05%	20.16	20.15	20.20	10,922
23-Apr-2026	14:10	23-Apr-2026	14:10	20.16	-0.04	-0.20%	20.15	20.15	20.16	1,010
23-Apr-2026	14:09	23-Apr-2026	14:09	20.20	+0.05	+0.25%	20.15	20.15	20.20	8,242
23-Apr-2026	14:08	23-Apr-2026	14:08	20.15	0.00	0.00%	20.12	20.12	20.15	17,574
23-Apr-2026	14:07	23-Apr-2026	14:07	20.15	-0.10	-0.49%	20.25	20.15	20.25	80,101
23-Apr-2026	14:06	23-Apr-2026	14:06	20.25	-0.01	-0.05%	20.26	20.25	20.27	20,581
23-Apr-2026	14:05	23-Apr-2026	14:05	20.26	-0.04	-0.20%	20.29	20.26	20.30	39,340
23-Apr-2026	14:04	23-Apr-2026	14:04	20.30	-0.04	-0.20%	20.31	20.30	20.35	39,611
23-Apr-2026	14:03	23-Apr-2026	14:03	20.34	-0.03	-0.15%	20.37	20.34	20.37	862
23-Apr-2026	14:02	23-Apr-2026	14:02	20.37	-0.03	-0.15%	20.38	20.36	20.40	73,726
23-Apr-2026	14:01	23-Apr-2026	14:01	20.40	-0.03	-0.15%	20.43	20.36	20.44	91,932
23-Apr-2026	14:00	23-Apr-2026	14:00	20.43	+0.11	+0.54%	20.32	20.32	20.44	162,689
23-Apr-2026	13:59	23-Apr-2026	13:59	20.32	+0.03	+0.15%	20.31	20.31	20.35	46,150
23-Apr-2026	13:58	23-Apr-2026	13:58	20.29	0.00	0.00%	20.25	20.25	20.30	23,370
23-Apr-2026	13:57	23-Apr-2026	13:57	20.29	+0.04	+0.20%	20.25	20.25	20.29	20,937
23-Apr-2026	13:56	23-Apr-2026	13:56	20.25	0.00	0.00%	20.24	20.20	20.29	56,073
23-Apr-2026	13:55	23-Apr-2026	13:55	20.25	-0.05	-0.25%	20.29	20.25	20.30	82,200
23-Apr-2026	13:54	23-Apr-2026	13:54	20.30	0.00	0.00%	20.27	20.25	20.30	131,320
23-Apr-2026	13:53	23-Apr-2026	13:53	20.30	+0.02	+0.10%	20.27	20.27	20.30	84,904
23-Apr-2026	13:52	23-Apr-2026	13:52	20.28	+0.08	+0.40%	20.20	20.20	20.28	53,940
23-Apr-2026	13:51	23-Apr-2026	13:51	20.20	0.00	0.00%	20.20	20.19	20.23	75,826
23-Apr-2026	13:50	23-Apr-2026	13:50	20.20	+0.02	+0.10%	20.19	20.18	20.20	42,362
23-Apr-2026	13:49	23-Apr-2026	13:49	20.18	+0.04	+0.20%	20.16	20.14	20.18	14,118
23-Apr-2026	13:48	23-Apr-2026	13:48	20.14	+0.03	+0.15%	20.11	20.11	20.14	2,900
23-Apr-2026	13:47	23-Apr-2026	13:47	20.11	-0.06	-0.30%	20.14	20.11	20.19	11,775
23-Apr-2026	13:46	23-Apr-2026	13:46	20.17	0.00	0.00%	20.16	20.16	20.17	12,168
23-Apr-2026	13:45	23-Apr-2026	13:45	20.17	0.00	0.00%	20.17	20.10	20.17	21,547
23-Apr-2026	13:44	23-Apr-2026	13:44	20.17	+0.06	+0.30%	20.12	20.06	20.19	58,000
23-Apr-2026	13:43	23-Apr-2026	13:43	20.11	0.00	0.00%	20.11	20.10	20.11	9,664
23-Apr-2026	13:42	23-Apr-2026	13:42	20.11	0.00	0.00%	20.11	20.10	20.11	19,729
23-Apr-2026	13:41	23-Apr-2026	13:41	20.11	-0.04	-0.20%	20.15	20.11	20.19	11,000
23-Apr-2026	13:40	23-Apr-2026	13:40	20.15	-0.01	-0.05%	20.20	20.15	20.20	63,232
23-Apr-2026	13:39	23-Apr-2026	13:39	20.16	-0.01	-0.05%	20.19	20.15	20.20	42,583
23-Apr-2026	13:38	23-Apr-2026	13:38	20.17	-0.04	-0.20%	20.21	20.17	20.25	199,053
23-Apr-2026	13:37	23-Apr-2026	13:37	20.21	-0.03	-0.15%	20.23	20.21	20.29	66,840
23-Apr-2026	13:36	23-Apr-2026	13:36	20.24	-0.06	-0.30%	20.30	20.21	20.32	104,904
23-Apr-2026	13:35	23-Apr-2026	13:35	20.30	+0.05	+0.25%	20.25	20.25	20.34	140,630
23-Apr-2026	13:34	23-Apr-2026	13:34	20.25	+0.01	+0.05%	20.24	20.20	20.28	87,340
23-Apr-2026	13:33	23-Apr-2026	13:33	20.24	+0.13	+0.65%	20.14	20.14	20.30	564,395
23-Apr-2026	13:32	23-Apr-2026	13:32	20.11	-0.06	-0.30%	20.15	20.06	20.15	97,922
23-Apr-2026	13:31	23-Apr-2026	13:31	20.17	-0.03	-0.15%	20.19	20.12	20.24	240,885
23-Apr-2026	13:30	23-Apr-2026	13:30	20.20	+0.16	+0.80%	20.04	20.04	20.20	351,015
23-Apr-2026	13:29	23-Apr-2026	13:29	20.04	+0.15	+0.75%	19.87	19.85	20.04	251,949
23-Apr-2026	13:28	23-Apr-2026	13:28	19.89	+0.04	+0.20%	19.86	19.85	19.89	29,895
23-Apr-2026	13:27	23-Apr-2026	13:27	19.85	+0.01	+0.05%	19.84	19.84	19.87	237,129
23-Apr-2026	13:26	23-Apr-2026	13:26	19.84	-0.06	-0.30%	19.90	19.83	19.90	39,005
23-Apr-2026	13:25	23-Apr-2026	13:25	19.90	-0.01	-0.05%	19.92	19.90	19.93	111,286
23-Apr-2026	13:24	23-Apr-2026	13:24	19.91	-0.09	-0.45%	19.96	19.90	19.96	111,033
23-Apr-2026	13:23	23-Apr-2026	13:23	20.00	+0.01	+0.05%	19.99	19.96	20.00	85,720
23-Apr-2026	13:22	23-Apr-2026	13:22	19.99	-0.02	-0.10%	20.01	19.96	20.01	76,216
23-Apr-2026	13:21	23-Apr-2026	13:21	20.01	+0.01	+0.05%	20.00	20.00	20.01	16,244
23-Apr-2026	13:20	23-Apr-2026	13:20	20.00	-0.02	-0.10%	20.00	20.00	20.04	88,692
23-Apr-2026	13:19	23-Apr-2026	13:19	20.02	-0.03	-0.15%	20.05	20.00	20.05	79,202
23-Apr-2026	13:18	23-Apr-2026	13:18	20.05	+0.05	+0.25%	20.01	20.00	20.05	53,400
23-Apr-2026	13:17	23-Apr-2026	13:17	20.00	-0.06	-0.30%	20.05	20.00	20.07	217,693
23-Apr-2026	13:16	23-Apr-2026	13:16	20.06	+0.01	+0.05%	20.03	20.03	20.07	67,400
23-Apr-2026	13:15	23-Apr-2026	13:15	20.05	-0.02	-0.10%	20.06	20.00	20.06	159,020
23-Apr-2026	13:14	23-Apr-2026	13:14	20.07	+0.01	+0.05%	20.06	20.06	20.09	57,504
23-Apr-2026	13:13	23-Apr-2026	13:13	20.06	0.00	0.00%	20.07	20.01	20.09	162,091
23-Apr-2026	13:12	23-Apr-2026	13:12	20.06	+0.06	+0.30%	20.00	19.99	20.06	43,038
23-Apr-2026	13:11	23-Apr-2026	13:11	20.00	-0.06	-0.30%	20.06	19.99	20.08	223,156
23-Apr-2026	13:10	23-Apr-2026	13:10	20.06	+0.01	+0.05%	20.08	20.05	20.08	65,625
23-Apr-2026	13:09	23-Apr-2026	13:09	20.05	-0.05	-0.25%	20.10	20.01	20.10	13,300
23-Apr-2026	13:08	23-Apr-2026	13:08	20.10	+0.15	+0.75%	19.99	19.99	20.10	499,578
23-Apr-2026	13:07	23-Apr-2026	13:07	19.95	-0.15	-0.75%	20.11	19.90	20.11	1,195,559
23-Apr-2026	13:06	23-Apr-2026	13:06	20.10	-0.10	-0.50%	20.20	20.10	20.23	544,289
23-Apr-2026	13:05	23-Apr-2026	13:05	20.20	+0.02	+0.10%	20.18	20.18	20.21	49,112
23-Apr-2026	13:04	23-Apr-2026	13:04	20.18	-0.03	-0.15%	20.21	20.18	20.21	36,439
23-Apr-2026	13:03	23-Apr-2026	13:03	20.21	0.00	0.00%	20.24	20.20	20.24	122,800
23-Apr-2026	13:02	23-Apr-2026	13:02	20.21	+0.01	+0.05%	20.20	20.20	20.24	56,798
23-Apr-2026	13:01	23-Apr-2026	13:01	20.20	-0.08	-0.39%	20.28	20.17	20.28	165,154
23-Apr-2026	13:00	23-Apr-2026	13:00	20.28	-0.04	-0.20%	20.32	20.20	20.35	692,116
23-Apr-2026	12:59	23-Apr-2026	12:59	20.32	+0.02	+0.10%	20.30	20.27	20.32	349,467
23-Apr-2026	12:58	23-Apr-2026	12:58	20.30	-0.02	-0.10%	20.30	20.30	20.32	43,290
23-Apr-2026	12:57	23-Apr-2026	12:57	20.32	+0.02	+0.10%	20.31	20.29	20.35	125,733
23-Apr-2026	12:56	23-Apr-2026	12:56	20.30	-0.03	-0.15%	20.35	20.30	20.35	177,439
23-Apr-2026	12:55	23-Apr-2026	12:55	20.33	-0.05	-0.25%	20.38	20.33	20.39	18,231
23-Apr-2026	12:54	23-Apr-2026	12:54	20.38	+0.01	+0.05%	20.37	20.37	20.39	13,397
23-Apr-2026	12:53	23-Apr-2026	12:53	20.37	+0.02	+0.10%	20.35	20.35	20.37	20,419
23-Apr-2026	12:52	23-Apr-2026	12:52	20.35	+0.03	+0.15%	20.35	20.33	20.35	1,399
23-Apr-2026	12:51	23-Apr-2026	12:51	20.32	-0.05	-0.25%	20.32	20.32	20.35	8,400
23-Apr-2026	12:50	23-Apr-2026	12:50	20.37	+0.05	+0.25%	20.32	20.31	20.37	12,934
23-Apr-2026	12:49	23-Apr-2026	12:49	20.32	-0.02	-0.10%	20.34	20.32	20.38	26,190
23-Apr-2026	12:48	23-Apr-2026	12:48	20.34	+0.01	+0.05%	20.33	20.31	20.34	45,501
23-Apr-2026	12:47	23-Apr-2026	12:47	20.33	-0.02	-0.10%	20.38	20.33	20.38	24,601
23-Apr-2026	12:46	23-Apr-2026	12:46	20.35	+0.04	+0.20%	20.33	20.31	20.35	5,105
23-Apr-2026	12:45	23-Apr-2026	12:45	20.31	+0.01	+0.05%	20.30	20.30	20.35	30,263
23-Apr-2026	12:44	23-Apr-2026	12:44	20.30	-0.02	-0.10%	20.33	20.30	20.35	236,309
23-Apr-2026	12:43	23-Apr-2026	12:43	20.32	-0.06	-0.29%	20.38	20.32	20.39	83,191
23-Apr-2026	12:42	23-Apr-2026	12:42	20.38	+0.03	+0.15%	20.35	20.34	20.38	152,564
23-Apr-2026	12:41	23-Apr-2026	12:41	20.35	-0.01	-0.05%	20.36	20.35	20.39	77,578
23-Apr-2026	12:40	23-Apr-2026	12:40	20.36	-0.01	-0.05%	20.36	20.35	20.38	112,415
23-Apr-2026	12:39	23-Apr-2026	12:39	20.37	-0.05	-0.24%	20.42	20.37	20.42	18,835
23-Apr-2026	12:38	23-Apr-2026	12:38	20.42	+0.02	+0.10%	20.40	20.40	20.44	5,771
23-Apr-2026	12:37	23-Apr-2026	12:37	20.40	+0.02	+0.10%	20.38	20.38	20.40	10,485
23-Apr-2026	12:36	23-Apr-2026	12:36	20.38	-0.04	-0.20%	20.44	20.36	20.45	100,820
23-Apr-2026	12:35	23-Apr-2026	12:35	20.42	+0.01	+0.05%	20.42	20.42	20.45	5,050
23-Apr-2026	12:34	23-Apr-2026	12:34	20.41	0.00	0.00%	20.44	20.41	20.45	22,137
23-Apr-2026	12:33	23-Apr-2026	12:33	20.41	-0.03	-0.15%	20.42	20.41	20.44	11,653
23-Apr-2026	12:32	23-Apr-2026	12:32	20.44	-0.04	-0.20%	20.48	20.44	20.49	151,014
23-Apr-2026	12:31	23-Apr-2026	12:31	20.48	+0.01	+0.05%	20.46	20.46	20.50	57,206
23-Apr-2026	12:30	23-Apr-2026	12:30	20.47	-0.03	-0.15%	20.50	20.47	20.50	2,501
23-Apr-2026	12:29	23-Apr-2026	12:29	20.50	-0.02	-0.10%	20.54	20.46	20.55	79,064
23-Apr-2026	12:28	23-Apr-2026	12:28	20.52	0.00	0.00%	20.54	20.52	20.55	7,940
23-Apr-2026	12:27	23-Apr-2026	12:27	20.52	+0.01	+0.05%	20.51	20.50	20.53	25,625
23-Apr-2026	12:26	23-Apr-2026	12:26	20.51	-0.04	-0.19%	20.55	20.51	20.55	11,208
23-Apr-2026	12:25	23-Apr-2026	12:25	20.55	+0.04	+0.20%	20.55	20.54	20.55	8,231
23-Apr-2026	12:24	23-Apr-2026	12:24	20.51	-0.05	-0.24%	20.56	20.51	20.58	85,027
23-Apr-2026	12:23	23-Apr-2026	12:23	20.56	+0.06	+0.29%	20.51	20.51	20.60	207,022
23-Apr-2026	12:22	23-Apr-2026	12:22	20.50	+0.05	+0.24%	20.45	20.45	20.50	200,159
23-Apr-2026	12:21	23-Apr-2026	12:21	20.45	+0.01	+0.05%	20.42	20.40	20.45	85,157
23-Apr-2026	12:20	23-Apr-2026	12:20	20.44	0.00	0.00%	20.40	20.40	20.45	63,723
23-Apr-2026	12:19	23-Apr-2026	12:19	20.44	+0.15	+0.74%	20.29	20.29	20.44	253,439
23-Apr-2026	12:18	23-Apr-2026	12:18	20.29	+0.01	+0.05%	20.28	20.26	20.30	54,950
23-Apr-2026	12:17	23-Apr-2026	12:17	20.28	0.00	0.00%	20.27	20.26	20.28	51,602
23-Apr-2026	12:16	23-Apr-2026	12:16	20.28	-0.01	-0.05%	20.30	20.27	20.30	147,480
23-Apr-2026	12:15	23-Apr-2026	12:15	20.29	-0.01	-0.05%	20.32	20.28	20.32	36,800
23-Apr-2026	12:14	23-Apr-2026	12:14	20.30	-0.05	-0.25%	20.33	20.27	20.33	148,023
23-Apr-2026	12:13	23-Apr-2026	12:13	20.35	+0.04	+0.20%	20.31	20.30	20.35	291,982
23-Apr-2026	12:12	23-Apr-2026	12:12	20.31	+0.01	+0.05%	20.29	20.29	20.31	18,462
23-Apr-2026	12:11	23-Apr-2026	12:11	20.30	0.00	0.00%	20.30	20.29	20.33	121,491
23-Apr-2026	12:10	23-Apr-2026	12:10	20.30	+0.04	+0.20%	20.26	20.26	20.33	116,910
23-Apr-2026	12:09	23-Apr-2026	12:09	20.26	+0.01	+0.05%	20.30	20.26	20.30	21,915
23-Apr-2026	12:08	23-Apr-2026	12:08	20.25	-0.09	-0.44%	20.31	20.25	20.32	110,899
23-Apr-2026	12:07	23-Apr-2026	12:07	20.34	0.00	0.00%	20.33	20.30	20.35	324,709
23-Apr-2026	12:06	23-Apr-2026	12:06	20.34	-0.01	-0.05%	20.38	20.34	20.38	14,152
23-Apr-2026	12:05	23-Apr-2026	12:05	20.35	0.00	0.00%	20.38	20.35	20.39	102,331
23-Apr-2026	12:04	23-Apr-2026	12:04	20.35	-0.01	-0.05%	20.36	20.34	20.39	67,027
23-Apr-2026	12:03	23-Apr-2026	12:03	20.36	-0.03	-0.15%	20.39	20.35	20.39	112,530
23-Apr-2026	12:02	23-Apr-2026	12:02	20.39	-0.01	-0.05%	20.40	20.39	20.40	61,350
23-Apr-2026	12:01	23-Apr-2026	12:01	20.40	-0.05	-0.24%	20.44	20.40	20.45	118,628
23-Apr-2026	12:00	23-Apr-2026	12:00	20.45	+0.02	+0.10%	20.43	20.43	20.45	3,001
23-Apr-2026	11:59	23-Apr-2026	11:59	20.43	0.00	0.00%	20.45	20.40	20.47	47,150
23-Apr-2026	11:58	23-Apr-2026	11:58	20.43	-0.02	-0.10%	20.43	20.41	20.45	35,500
23-Apr-2026	11:57	23-Apr-2026	11:57	20.45	-0.04	-0.20%	20.48	20.44	20.48	61,416
23-Apr-2026	11:56	23-Apr-2026	11:56	20.49	+0.02	+0.10%	20.45	20.45	20.50	61,767
23-Apr-2026	11:55	23-Apr-2026	11:55	20.47	-0.08	-0.39%	20.50	20.47	20.50	51,417
23-Apr-2026	11:54	23-Apr-2026	11:54	20.55	-0.04	-0.19%	20.59	20.50	20.60	149,705
23-Apr-2026	11:53	23-Apr-2026	11:53	20.59	+0.04	+0.19%	20.56	20.50	20.60	392,809
23-Apr-2026	11:52	23-Apr-2026	11:52	20.55	+0.08	+0.39%	20.44	20.44	20.55	49,355
23-Apr-2026	11:51	23-Apr-2026	11:51	20.47	-0.03	-0.15%	20.51	20.42	20.51	31,400
23-Apr-2026	11:50	23-Apr-2026	11:50	20.50	+0.10	+0.49%	20.41	20.41	20.50	84,250
23-Apr-2026	11:49	23-Apr-2026	11:49	20.40	+0.04	+0.20%	20.37	20.33	20.40	206,600
23-Apr-2026	11:48	23-Apr-2026	11:48	20.36	-0.14	-0.68%	20.46	20.36	20.48	152,577
23-Apr-2026	11:47	23-Apr-2026	11:47	20.50	+0.01	+0.05%	20.48	20.40	20.50	179,828
23-Apr-2026	11:46	23-Apr-2026	11:46	20.49	-0.01	-0.05%	20.50	20.49	20.50	36,437
23-Apr-2026	11:45	23-Apr-2026	11:45	20.50	+0.01	+0.05%	20.50	20.49	20.50	9,264
23-Apr-2026	11:44	23-Apr-2026	11:44	20.49	-0.04	-0.19%	20.53	20.41	20.60	332,654
23-Apr-2026	11:43	23-Apr-2026	11:43	20.53	-0.09	-0.44%	20.62	20.53	20.63	208,297
23-Apr-2026	11:42	23-Apr-2026	11:42	20.62	0.00	0.00%	20.62	20.60	20.63	67,750
23-Apr-2026	11:41	23-Apr-2026	11:41	20.62	+0.02	+0.10%	20.62	20.62	20.63	12,050
23-Apr-2026	11:40	23-Apr-2026	11:40	20.60	-0.05	-0.24%	20.65	20.60	20.65	117,474
23-Apr-2026	11:39	23-Apr-2026	11:39	20.65	+0.02	+0.10%	20.63	20.62	20.68	133,054
23-Apr-2026	11:38	23-Apr-2026	11:38	20.63	+0.01	+0.05%	20.65	20.62	20.67	127,352
23-Apr-2026	11:37	23-Apr-2026	11:37	20.62	-0.07	-0.34%	20.67	20.61	20.70	130,601
23-Apr-2026	11:36	23-Apr-2026	11:36	20.69	+0.07	+0.34%	20.65	20.62	20.69	163,990
23-Apr-2026	11:35	23-Apr-2026	11:35	20.62	-0.03	-0.15%	20.65	20.62	20.67	95,205
23-Apr-2026	11:34	23-Apr-2026	11:34	20.65	0.00	0.00%	20.65	20.61	20.65	89,963
23-Apr-2026	11:33	23-Apr-2026	11:33	20.65	0.00	0.00%	20.65	20.63	20.67	31,780
23-Apr-2026	11:32	23-Apr-2026	11:32	20.65	+0.01	+0.05%	20.64	20.62	20.68	129,621
23-Apr-2026	11:31	23-Apr-2026	11:31	20.64	0.00	0.00%	20.64	20.62	20.67	89,115
23-Apr-2026	11:30	23-Apr-2026	11:30	20.64	+0.04	+0.19%	20.59	20.59	20.64	41,524
23-Apr-2026	11:29	23-Apr-2026	11:29	20.60	+0.05	+0.24%	20.56	20.55	20.60	58,910
23-Apr-2026	11:28	23-Apr-2026	11:28	20.55	-0.04	-0.19%	20.56	20.55	20.59	14,250
23-Apr-2026	11:27	23-Apr-2026	11:27	20.59	-0.01	-0.05%	20.60	20.53	20.64	72,890
23-Apr-2026	11:26	23-Apr-2026	11:26	20.60	+0.03	+0.15%	20.57	20.56	20.64	24,738
23-Apr-2026	11:25	23-Apr-2026	11:25	20.57	-0.07	-0.34%	20.60	20.56	20.62	79,537
23-Apr-2026	11:24	23-Apr-2026	11:24	20.64	-0.03	-0.15%	20.67	20.60	20.70	254,688
23-Apr-2026	11:23	23-Apr-2026	11:23	20.67	+0.01	+0.05%	20.65	20.62	20.70	141,384
23-Apr-2026	11:22	23-Apr-2026	11:22	20.66	+0.08	+0.39%	20.59	20.57	20.66	172,172
23-Apr-2026	11:21	23-Apr-2026	11:21	20.58	+0.08	+0.39%	20.50	20.50	20.59	213,707
23-Apr-2026	11:20	23-Apr-2026	11:20	20.50	+0.05	+0.24%	20.48	20.45	20.50	54,093
23-Apr-2026	11:19	23-Apr-2026	11:19	20.45	+0.01	+0.05%	20.44	20.44	20.48	40,764
23-Apr-2026	11:18	23-Apr-2026	11:18	20.44	+0.04	+0.20%	20.40	20.40	20.47	176,609
23-Apr-2026	11:17	23-Apr-2026	11:17	20.40	+0.08	+0.39%	20.34	20.33	20.40	101,569
23-Apr-2026	11:16	23-Apr-2026	11:16	20.32	-0.10	-0.49%	20.42	20.32	20.43	234,978
23-Apr-2026	11:15	23-Apr-2026	11:15	20.42	-0.01	-0.05%	20.42	20.42	20.43	52,702
23-Apr-2026	11:14	23-Apr-2026	11:14	20.43	0.00	0.00%	20.44	20.42	20.44	68,732
23-Apr-2026	11:13	23-Apr-2026	11:13	20.43	0.00	0.00%	20.44	20.43	20.45	163,946
23-Apr-2026	11:12	23-Apr-2026	11:12	20.43	+0.01	+0.05%	20.43	20.43	20.49	270,000
23-Apr-2026	11:11	23-Apr-2026	11:11	20.42	+0.02	+0.10%	20.41	20.40	20.49	139,688
23-Apr-2026	11:10	23-Apr-2026	11:10	20.40	-0.10	-0.49%	20.50	20.40	20.52	175,730
23-Apr-2026	11:09	23-Apr-2026	11:09	20.50	-0.04	-0.19%	20.52	20.50	20.53	62,143
23-Apr-2026	11:08	23-Apr-2026	11:08	20.54	+0.04	+0.20%	20.51	20.50	20.54	112,950
23-Apr-2026	11:07	23-Apr-2026	11:07	20.50	+0.03	+0.15%	20.48	20.48	20.54	74,353
23-Apr-2026	11:06	23-Apr-2026	11:06	20.47	-0.05	-0.24%	20.51	20.46	20.54	620,894
23-Apr-2026	11:05	23-Apr-2026	11:05	20.52	-0.03	-0.15%	20.55	20.51	20.56	138,855
23-Apr-2026	11:04	23-Apr-2026	11:04	20.55	-0.04	-0.19%	20.58	20.55	20.60	63,326
23-Apr-2026	11:03	23-Apr-2026	11:03	20.59	-0.01	-0.05%	20.62	20.59	20.63	55,722
23-Apr-2026	11:02	23-Apr-2026	11:02	20.60	-0.01	-0.05%	20.61	20.60	20.63	56,957
23-Apr-2026	11:01	23-Apr-2026	11:01	20.61	+0.01	+0.05%	20.61	20.60	20.63	79,293
23-Apr-2026	11:00	23-Apr-2026	11:00	20.60	+0.03	+0.15%	20.57	20.56	20.65	114,367
23-Apr-2026	10:59	23-Apr-2026	10:59	20.57	+0.01	+0.05%	20.56	20.56	20.59	120,309
23-Apr-2026	10:58	23-Apr-2026	10:58	20.56	+0.04	+0.19%	20.54	20.52	20.56	134,918
23-Apr-2026	10:57	23-Apr-2026	10:57	20.52	-0.01	-0.05%	20.55	20.52	20.56	113,810
23-Apr-2026	10:56	23-Apr-2026	10:56	20.53	+0.03	+0.15%	20.51	20.51	20.55	27,839
23-Apr-2026	10:55	23-Apr-2026	10:55	20.50	-0.04	-0.19%	20.55	20.50	20.59	156,586
23-Apr-2026	10:54	23-Apr-2026	10:54	20.54	-0.05	-0.24%	20.53	20.50	20.59	308,122
23-Apr-2026	10:53	23-Apr-2026	10:53	20.59	-0.05	-0.24%	20.64	20.51	20.66	443,164
23-Apr-2026	10:52	23-Apr-2026	10:52	20.64	-0.01	-0.05%	20.65	20.63	20.68	109,862
23-Apr-2026	10:51	23-Apr-2026	10:51	20.65	0.00	0.00%	20.64	20.64	20.70	351,578
23-Apr-2026	10:50	23-Apr-2026	10:50	20.65	-0.02	-0.10%	20.68	20.61	20.69	226,833
23-Apr-2026	10:49	23-Apr-2026	10:49	20.67	-0.08	-0.39%	20.75	20.67	20.78	498,043
23-Apr-2026	10:48	23-Apr-2026	10:48	20.75	-0.06	-0.29%	20.82	20.75	20.83	533,684
23-Apr-2026	10:47	23-Apr-2026	10:47	20.81	-0.04	-0.19%	20.85	20.80	20.87	608,939
23-Apr-2026	10:46	23-Apr-2026	10:46	20.85	-0.03	-0.14%	20.88	20.84	20.93	1,575,398
23-Apr-2026	10:45	23-Apr-2026	10:45	20.88	+0.04	+0.19%	20.84	20.78	20.88	506,212
23-Apr-2026	10:44	23-Apr-2026	10:44	20.84	+0.01	+0.05%	20.83	20.77	20.88	680,024
23-Apr-2026	10:43	23-Apr-2026	10:43	20.83	-0.04	-0.19%	20.80	20.75	20.83	689,027
