Exchange Date	Exchange Time	Local Date	Local Time	Close	Net	%Chg	Open	Low	High	Volume	Trade Price
03-Apr-2026	16:29	03-Apr-2026	16:29	338.85	+0.33	+0.10%	338.50	338.50	338.90	8,767	338.85
03-Apr-2026	16:28	03-Apr-2026	16:28	338.52	+0.03	+0.01%	338.36	338.00	338.57	11,818	338.52
03-Apr-2026	16:27	03-Apr-2026	16:27	338.49	+0.49	+0.14%	338.49	338.10	338.50	2,908	338.49
03-Apr-2026	16:26	03-Apr-2026	16:26	338.00	-0.90	-0.27%	338.90	337.25	338.90	11,852	338.00
03-Apr-2026	16:25	03-Apr-2026	16:25	338.90	+0.40	+0.12%	338.50	338.50	338.90	2,920	338.90
03-Apr-2026	16:24	03-Apr-2026	16:24	338.50	-0.30	-0.09%	338.30	338.20	338.89	7,009	338.50
03-Apr-2026	16:23	03-Apr-2026	16:23	338.80	+0.80	+0.24%	338.01	338.00	338.80	15,875	338.80
03-Apr-2026	16:22	03-Apr-2026	16:22	338.00	+0.70	+0.21%	337.80	337.51	338.38	5,040	338.00
03-Apr-2026	16:21	03-Apr-2026	16:21	337.30	+0.19	+0.06%	337.10	337.00	337.80	16,509	337.30
03-Apr-2026	16:20	03-Apr-2026	16:20	337.11	+0.10	+0.03%	337.02	337.02	337.24	1,757	337.11
03-Apr-2026	16:19	03-Apr-2026	16:19	337.01	+0.01	+0.00%	337.24	337.00	337.24	7,930	337.01
03-Apr-2026	16:18	03-Apr-2026	16:18	337.00	-0.60	-0.18%	337.01	337.00	337.39	8,443	337.00
03-Apr-2026	16:17	03-Apr-2026	16:17	337.60	+0.60	+0.18%	337.80	337.00	337.80	5,283	337.60
03-Apr-2026	16:16	03-Apr-2026	16:16	337.00	0.00	0.00%	336.60	336.60	337.00	7,812	337.00
03-Apr-2026	16:15	03-Apr-2026	16:15	337.00	0.00	0.00%	337.00	336.56	337.00	7,937	337.00
03-Apr-2026	16:14	03-Apr-2026	16:14	337.00	-0.35	-0.10%	337.35	337.00	337.90	3,647	337.00
03-Apr-2026	16:13	03-Apr-2026	16:13	337.35	+0.35	+0.10%	337.10	337.00	337.35	5,619	337.35
03-Apr-2026	16:12	03-Apr-2026	16:12	337.00	0.00	0.00%	336.99	336.60	337.45	25,839	337.00
03-Apr-2026	16:11	03-Apr-2026	16:11	337.00	+0.50	+0.15%	336.50	336.50	337.00	8,141	337.00
03-Apr-2026	16:10	03-Apr-2026	16:10	336.50	0.00	0.00%	336.50	336.46	336.50	5,256	336.50
03-Apr-2026	16:09	03-Apr-2026	16:09	336.50	+0.06	+0.02%	336.44	336.20	336.70	5,854	336.50
03-Apr-2026	16:08	03-Apr-2026	16:08	336.44	-0.34	-0.10%	336.51	336.20	336.51	26,648	336.44
03-Apr-2026	16:07	03-Apr-2026	16:07	336.78	+0.28	+0.08%	336.50	336.50	337.00	6,203	336.78
03-Apr-2026	16:06	03-Apr-2026	16:06	336.50	+0.50	+0.15%	336.50	336.00	336.50	1,338	336.50
03-Apr-2026	16:05	03-Apr-2026	16:05	336.00	-0.90	-0.27%	336.20	335.11	336.80	17,626	336.00
03-Apr-2026	16:04	03-Apr-2026	16:04	336.90	-0.11	-0.03%	337.02	336.00	337.50	26,199	336.90
03-Apr-2026	16:03	03-Apr-2026	16:03	337.01	-0.99	-0.29%	337.98	337.00	338.00	23,514	337.01
03-Apr-2026	16:02	03-Apr-2026	16:02	338.00	-0.40	-0.12%	338.20	337.99	338.40	12,010	338.00
03-Apr-2026	16:01	03-Apr-2026	16:01	338.40	+0.40	+0.12%	338.70	338.01	338.70	653	338.40
03-Apr-2026	16:00	03-Apr-2026	16:00	338.00	-0.40	-0.12%	338.74	338.00	338.75	1,215	338.00
03-Apr-2026	15:59	03-Apr-2026	15:59	338.40	-0.05	-0.01%	338.45	338.00	338.74	731	338.40
03-Apr-2026	15:58	03-Apr-2026	15:58	338.45	+0.45	+0.13%	338.00	337.95	338.45	9,751	338.45
03-Apr-2026	15:57	03-Apr-2026	15:57	338.00	+0.01	+0.00%	337.90	337.90	338.00	977	338.00
03-Apr-2026	15:56	03-Apr-2026	15:56	337.99	+0.43	+0.13%	337.56	337.50	338.00	730	337.99
03-Apr-2026	15:55	03-Apr-2026	15:55	337.56	-0.43	-0.13%	338.00	337.50	338.00	1,620	337.56
03-Apr-2026	15:54	03-Apr-2026	15:54	337.99	+0.49	+0.15%	337.51	337.51	337.99	856	337.99
03-Apr-2026	15:53	03-Apr-2026	15:53	337.50	-0.50	-0.15%	338.39	337.50	338.65	18,838	337.50
03-Apr-2026	15:52	03-Apr-2026	15:52	338.00	-0.80	-0.24%	338.37	338.00	338.37	5,731	338.00
03-Apr-2026	15:51	03-Apr-2026	15:51	338.80	0.00	0.00%	338.80	338.31	338.89	961	338.80
03-Apr-2026	15:50	03-Apr-2026	15:50	338.80	0.00	0.00%	338.80	338.25	338.80	962	338.80
03-Apr-2026	15:49	03-Apr-2026	15:49	338.80	0.00	0.00%	338.80	338.25	338.80	1,134	338.80
03-Apr-2026	15:48	03-Apr-2026	15:48	338.80	+0.10	+0.03%	338.51	338.20	339.00	6,897	338.80
03-Apr-2026	15:47	03-Apr-2026	15:47	338.70	-0.09	-0.03%	338.70	338.50	338.70	1,822	338.70
03-Apr-2026	15:46	03-Apr-2026	15:46	338.79	+0.74	+0.22%	338.80	338.15	338.80	1,110	338.79
03-Apr-2026	15:45	03-Apr-2026	15:45	338.05	-0.93	-0.27%	338.98	338.00	338.98	11,636	338.05
03-Apr-2026	15:44	03-Apr-2026	15:44	338.98	0.00	0.00%	338.98	338.98	338.98	610	338.98
03-Apr-2026	15:43	03-Apr-2026	15:43	338.98	+0.43	+0.13%	338.99	338.55	339.00	2,881	338.98
03-Apr-2026	15:42	03-Apr-2026	15:42	338.55	0.00	0.00%	338.55	338.55	338.99	1,139	338.55
03-Apr-2026	15:41	03-Apr-2026	15:41	338.55	-0.45	-0.13%	338.99	338.51	339.00	1,709	338.55
03-Apr-2026	15:40	03-Apr-2026	15:40	339.00	+0.48	+0.14%	338.52	338.51	339.00	2,160	339.00
03-Apr-2026	15:39	03-Apr-2026	15:39	338.52	+0.52	+0.15%	338.47	338.01	338.52	2,672	338.52
03-Apr-2026	15:38	03-Apr-2026	15:38	338.00	+0.30	+0.09%	338.00	338.00	338.50	4,745	338.00
03-Apr-2026	15:37	03-Apr-2026	15:37	337.70	-0.55	-0.16%	338.52	337.60	338.70	32,431	337.70
03-Apr-2026	15:36	03-Apr-2026	15:36	338.25	-0.55	-0.16%	338.79	338.25	338.79	3,893	338.25
03-Apr-2026	15:35	03-Apr-2026	15:35	338.80	+0.29	+0.09%	338.86	338.51	338.86	1,879	338.80
03-Apr-2026	15:34	03-Apr-2026	15:34	338.51	-0.99	-0.29%	339.52	338.51	339.52	13,784	338.51
03-Apr-2026	15:33	03-Apr-2026	15:33	339.50	+0.55	+0.16%	338.95	338.65	339.95	7,541	339.50
03-Apr-2026	15:32	03-Apr-2026	15:32	338.95	-1.00	-0.29%	339.60	338.50	339.60	20,954	338.95
03-Apr-2026	15:31	03-Apr-2026	15:31	339.95	+0.43	+0.13%	340.00	339.95	340.00	6,874	339.95
03-Apr-2026	15:30	03-Apr-2026	15:30	339.52	-0.08	-0.02%	339.90	339.50	340.00	2,368	339.52
03-Apr-2026	15:29	03-Apr-2026	15:29	339.60	-0.90	-0.26%	340.02	339.60	340.02	5,089	339.60
03-Apr-2026	15:28	03-Apr-2026	15:28	340.50	0.00	0.00%	340.50	340.00	340.50	18,959	340.50
03-Apr-2026	15:27	03-Apr-2026	15:27	340.50	0.00	0.00%	340.50	340.48	340.50	4,165	340.50
03-Apr-2026	15:26	03-Apr-2026	15:26	340.50	-0.05	-0.01%	340.55	340.46	340.55	1,935	340.50
03-Apr-2026	15:25	03-Apr-2026	15:25	340.55	-0.88	-0.26%	341.00	340.55	341.00	7,469	340.55
03-Apr-2026	15:24	03-Apr-2026	15:24	341.43	-0.06	-0.02%	341.45	341.00	341.50	5,210	341.43
03-Apr-2026	15:23	03-Apr-2026	15:23	341.49	-0.01	-0.00%	341.02	341.00	341.49	4,500	341.49
03-Apr-2026	15:22	03-Apr-2026	15:22	341.50	0.00	0.00%	341.50	341.00	341.50	2,152	341.50
03-Apr-2026	15:21	03-Apr-2026	15:21	341.50	0.00	0.00%	341.50	341.50	341.90	6,028	341.50
03-Apr-2026	15:20	03-Apr-2026	15:20	341.50	+0.50	+0.15%	341.50	341.50	341.85	2,218	341.50
03-Apr-2026	15:19	03-Apr-2026	15:19	341.00	-0.50	-0.15%	341.50	341.00	341.50	26,986	341.00
03-Apr-2026	15:18	03-Apr-2026	15:18	341.50	0.00	0.00%	341.12	341.01	341.50	4,444	341.50
03-Apr-2026	15:17	03-Apr-2026	15:17	341.50	0.00	0.00%	341.50	341.50	341.51	1,498	341.50
03-Apr-2026	15:16	03-Apr-2026	15:16	341.50	-0.01	-0.00%	341.50	341.10	341.51	1,808	341.50
03-Apr-2026	15:15	03-Apr-2026	15:15	341.51	0.00	0.00%	341.79	341.50	341.79	548	341.51
03-Apr-2026	15:14	03-Apr-2026	15:14	341.51	-0.01	-0.00%	341.52	341.50	341.85	3,142	341.51
03-Apr-2026	15:13	03-Apr-2026	15:13	341.52	-0.12	-0.04%	341.64	341.50	341.64	1,252	341.52
03-Apr-2026	15:12	03-Apr-2026	15:12	341.64	+0.54	+0.16%	341.10	341.10	341.64	5,093	341.64
03-Apr-2026	15:11	03-Apr-2026	15:11	341.10	-0.20	-0.06%	341.30	341.10	341.50	7,521	341.10
03-Apr-2026	15:10	03-Apr-2026	15:10	341.30	-0.10	-0.03%	341.40	341.30	341.40	80	341.30
03-Apr-2026	15:09	03-Apr-2026	15:09	341.40	+0.39	+0.11%	341.00	341.00	341.40	8,048	341.40
03-Apr-2026	15:08	03-Apr-2026	15:08	341.01	-0.49	-0.14%	341.50	341.01	341.80	13,298	341.01
03-Apr-2026	15:07	03-Apr-2026	15:07	341.50	+0.02	+0.01%	341.48	341.20	341.50	2,043	341.50
03-Apr-2026	15:06	03-Apr-2026	15:06	341.48	+0.48	+0.14%	341.00	341.00	341.50	3,992	341.48
03-Apr-2026	15:05	03-Apr-2026	15:05	341.00	+0.15	+0.04%	340.85	340.69	341.00	14,210	341.00
03-Apr-2026	15:04	03-Apr-2026	15:04	340.85	+0.15	+0.04%	340.85	340.85	340.85	634	340.85
03-Apr-2026	15:03	03-Apr-2026	15:03	340.70	-0.25	-0.07%	340.95	340.70	340.99	3,575	340.70
03-Apr-2026	15:02	03-Apr-2026	15:02	340.95	0.00	0.00%	340.95	340.75	340.95	694	340.95
03-Apr-2026	15:01	03-Apr-2026	15:01	340.95	-0.03	-0.01%	340.98	340.75	340.98	1,399	340.95
03-Apr-2026	15:00	03-Apr-2026	15:00	340.98	+0.22	+0.06%	340.99	340.98	341.00	947	340.98
03-Apr-2026	14:59	03-Apr-2026	14:59	340.76	+0.01	+0.00%	340.75	340.75	340.76	55	340.76
03-Apr-2026	14:58	03-Apr-2026	14:58	340.75	-0.25	-0.07%	340.99	340.75	341.00	2,074	340.75
03-Apr-2026	14:57	03-Apr-2026	14:57	341.00	+0.02	+0.01%	340.98	340.69	341.00	19,076	341.00
03-Apr-2026	14:56	03-Apr-2026	14:56	340.98	+0.28	+0.08%	340.69	340.50	340.99	9,032	340.98
03-Apr-2026	14:55	03-Apr-2026	14:55	340.70	+0.70	+0.21%	340.00	339.99	340.75	5,462	340.70
03-Apr-2026	14:54	03-Apr-2026	14:54	340.00	+1.00	+0.29%	339.25	339.25	340.00	3,640	340.00
03-Apr-2026	14:53	03-Apr-2026	14:53	339.00	+0.01	+0.00%	339.00	338.90	339.25	1,876	339.00
03-Apr-2026	14:52	03-Apr-2026	14:52	338.99	+0.49	+0.14%	338.50	338.50	339.00	10,198	338.99
03-Apr-2026	14:51	03-Apr-2026	14:51	338.50	0.00	0.00%	338.50	338.25	338.50	1,566	338.50
03-Apr-2026	14:50	03-Apr-2026	14:50	338.50	-0.49	-0.14%	338.99	338.50	338.99	777	338.50
03-Apr-2026	14:49	03-Apr-2026	14:49	338.99	-1.00	-0.29%	339.99	338.50	339.99	10,772	338.99
03-Apr-2026	14:48	03-Apr-2026	14:48	339.99	+0.98	+0.29%	339.50	339.00	339.99	9,490	339.99
03-Apr-2026	14:47	03-Apr-2026	14:47	339.01	-0.64	-0.19%	339.52	339.01	340.00	4,657	339.01
03-Apr-2026	14:46	03-Apr-2026	14:46	339.65	-1.15	-0.34%	340.80	339.65	340.80	434	339.65
03-Apr-2026	14:45	03-Apr-2026	14:45	340.80	+0.80	+0.24%	339.41	339.41	340.80	1,225	340.80
03-Apr-2026	14:44	03-Apr-2026	14:44	340.00	+0.01	+0.00%	339.51	339.45	340.00	8,139	340.00
03-Apr-2026	14:43	03-Apr-2026	14:43	339.99	-0.01	-0.00%	340.00	339.40	340.00	2,114	339.99
03-Apr-2026	14:42	03-Apr-2026	14:42	340.00	-1.00	-0.29%	341.00	340.00	341.00	16,047	340.00
03-Apr-2026	14:41	03-Apr-2026	14:41	341.00	-0.49	-0.14%	341.49	340.90	341.49	4,737	341.00
03-Apr-2026	14:40	03-Apr-2026	14:40	341.49	+0.23	+0.07%	341.49	341.22	341.49	4,122	341.49
03-Apr-2026	14:39	03-Apr-2026	14:39	341.26	-0.24	-0.07%	341.50	341.26	341.50	5,688	341.26
03-Apr-2026	14:38	03-Apr-2026	14:38	341.50	+0.10	+0.03%	341.50	341.30	341.60	8,954	341.50
03-Apr-2026	14:37	03-Apr-2026	14:37	341.40	-0.10	-0.03%	342.00	341.26	342.00	4,019	341.40
03-Apr-2026	14:36	03-Apr-2026	14:36	341.50	-0.25	-0.07%	341.75	341.40	342.00	13,378	341.50
03-Apr-2026	14:35	03-Apr-2026	14:35	341.75	+0.25	+0.07%	341.50	341.30	342.00	17,810	341.75
03-Apr-2026	14:34	03-Apr-2026	14:34	341.50	+0.28	+0.08%	341.50	341.50	341.90	3,859	341.50
03-Apr-2026	12:00	03-Apr-2026	12:00	341.22	+0.02	+0.01%	341.22	341.22	341.25	2,670	341.22
03-Apr-2026	11:59	03-Apr-2026	11:59	341.20	+1.00	+0.29%	340.25	340.25	341.20	4,174	341.20
03-Apr-2026	11:58	03-Apr-2026	11:58	340.20	-0.30	-0.09%	340.35	340.12	340.50	2,710	340.20
03-Apr-2026	11:57	03-Apr-2026	11:57	340.50	0.00	0.00%	340.50	340.35	340.50	607	340.50
03-Apr-2026	11:56	03-Apr-2026	11:56	340.50	+0.13	+0.04%	340.50	340.50	340.50	53	340.50
03-Apr-2026	11:55	03-Apr-2026	11:55	340.37	-0.13	-0.04%	340.50	340.37	340.50	112	340.37
03-Apr-2026	11:54	03-Apr-2026	11:54	340.50	+0.14	+0.04%	340.50	340.36	340.50	192	340.50
03-Apr-2026	11:53	03-Apr-2026	11:53	340.36	-0.17	-0.05%	340.52	340.36	340.52	731	340.36
03-Apr-2026	11:52	03-Apr-2026	11:52	340.53	-0.17	-0.05%	340.53	340.53	341.00	286	340.53
03-Apr-2026	11:51	03-Apr-2026	11:51	340.70	-0.20	-0.06%	340.70	340.70	340.70	5,076	340.70
03-Apr-2026	11:50	03-Apr-2026	11:50	340.90	+0.20	+0.06%	340.90	340.90	340.90	32	340.90
03-Apr-2026	11:49	03-Apr-2026	11:49	340.70	-0.10	-0.03%	340.80	340.70	340.80	747	340.70
03-Apr-2026	11:48	03-Apr-2026	11:48	340.80	0.00	0.00%	340.80	340.80	340.80	500	340.80
03-Apr-2026	11:47	03-Apr-2026	11:47	340.80	0.00	0.00%	340.82	340.52	340.82	2,897	340.80
03-Apr-2026	11:46	03-Apr-2026	11:46	340.80	-0.20	-0.06%	340.80	340.56	341.00	2,196	340.80
03-Apr-2026	11:45	03-Apr-2026	11:45	341.00	0.00	0.00%	341.00	341.00	341.00	2,200	341.00
03-Apr-2026	11:44	03-Apr-2026	11:44	341.00	+0.24	+0.07%	341.00	340.75	341.00	552	341.00
03-Apr-2026	11:43	03-Apr-2026	11:43	340.76	+0.06	+0.02%	341.00	340.75	341.00	1,884	340.76
03-Apr-2026	11:42	03-Apr-2026	11:42	340.70	-0.05	-0.01%	340.70	340.50	340.70	2,111	340.70
03-Apr-2026	11:41	03-Apr-2026	11:41	340.75	-0.25	-0.07%	341.00	340.75	341.00	503	340.75
03-Apr-2026	11:40	03-Apr-2026	11:40	341.00	0.00	0.00%	340.63	340.63	341.00	113	341.00
03-Apr-2026	11:39	03-Apr-2026	11:39	341.00	0.00	0.00%	341.00	340.62	341.00	1,784	341.00
03-Apr-2026	11:38	03-Apr-2026	11:38	341.00	0.00	0.00%	341.20	341.00	341.20	7,400	341.00
03-Apr-2026	11:37	03-Apr-2026	11:37	341.00	-0.50	-0.15%	341.55	341.00	341.80	3,049	341.00
03-Apr-2026	11:36	03-Apr-2026	11:36	341.50	-0.05	-0.01%	341.55	341.50	341.55	2,017	341.50
03-Apr-2026	11:35	03-Apr-2026	11:35	341.55	-0.28	-0.08%	341.55	341.55	341.55	505	341.55
03-Apr-2026	11:34	03-Apr-2026	11:34	341.83	0.00	0.00%	341.83	341.83	341.83	100	341.83
03-Apr-2026	11:33	03-Apr-2026	11:33	341.83	+0.33	+0.10%	341.50	341.50	341.83	31	341.83
03-Apr-2026	11:32	03-Apr-2026	11:32	341.50	-0.35	-0.10%	341.77	341.50	341.85	654	341.50
03-Apr-2026	11:31	03-Apr-2026	11:31	341.85	+0.35	+0.10%	341.85	341.84	341.85	377	341.85
03-Apr-2026	11:30	03-Apr-2026	11:30	341.50	0.00	0.00%	341.30	341.00	341.50	4,120	341.50
03-Apr-2026	11:29	03-Apr-2026	11:29	341.50	-0.35	-0.10%	341.75	341.50	341.75	915	341.50
03-Apr-2026	11:28	03-Apr-2026	11:28	341.85	-0.13	-0.04%	341.90	341.85	341.90	514	341.85
03-Apr-2026	11:27	03-Apr-2026	11:27	341.98	+0.48	+0.14%	341.98	341.50	341.98	1,275	341.98
03-Apr-2026	11:26	03-Apr-2026	11:26	341.50	-0.50	-0.15%	342.00	341.25	342.00	1,008	341.50
03-Apr-2026	11:25	03-Apr-2026	11:25	342.00	-0.75	-0.22%	342.60	342.00	342.60	5,383	342.00
03-Apr-2026	11:24	03-Apr-2026	11:24	342.75	+0.25	+0.07%	342.50	342.50	342.75	1,723	342.75
03-Apr-2026	11:23	03-Apr-2026	11:23	342.50	-0.40	-0.12%	342.89	342.50	342.89	845	342.50
03-Apr-2026	11:22	03-Apr-2026	11:22	342.90	+0.41	+0.12%	342.49	342.49	342.90	3,543	342.90
03-Apr-2026	11:21	03-Apr-2026	11:21	342.49	+0.49	+0.14%	342.11	342.00	342.50	9,005	342.49
03-Apr-2026	11:20	03-Apr-2026	11:20	342.00	+1.00	+0.29%	341.00	341.00	342.00	10,106	342.00
03-Apr-2026	11:19	03-Apr-2026	11:19	341.00	0.00	0.00%	341.00	340.99	341.00	4,295	341.00
03-Apr-2026	11:18	03-Apr-2026	11:18	341.00	0.00	0.00%	340.55	340.55	342.00	7,575	341.00
03-Apr-2026	11:17	03-Apr-2026	11:17	341.00	+0.45	+0.13%	340.55	340.21	341.00	2,567	341.00
03-Apr-2026	11:16	03-Apr-2026	11:16	340.55	-0.44	-0.13%	340.95	340.55	340.95	538	340.55
03-Apr-2026	11:15	03-Apr-2026	11:15	340.99	0.00	0.00%	340.99	340.99	340.99	609	340.99
03-Apr-2026	11:14	03-Apr-2026	11:14	340.99	-0.01	-0.00%	340.35	340.30	340.99	1,094	340.99
03-Apr-2026	11:13	03-Apr-2026	11:13	341.00	0.00	0.00%	340.60	340.25	341.00	2,100	341.00
03-Apr-2026	11:12	03-Apr-2026	11:12	341.00	+0.40	+0.12%	340.25	340.20	341.00	3,809	341.00
03-Apr-2026	11:11	03-Apr-2026	11:11	340.60	+0.09	+0.03%	340.90	340.20	341.88	3,157	340.60
03-Apr-2026	11:10	03-Apr-2026	11:10	340.51	-1.38	-0.40%	340.90	340.51	340.90	1,892	340.51
03-Apr-2026	11:09	03-Apr-2026	11:09	341.89	+1.78	+0.52%	340.11	340.10	342.00	1,507	341.89
