Exchange Date	Exchange Time	Local Date	Local Time	Close	Net	%Chg	Open	Low	High	Volume
23-Apr-2026	14:13	23-Apr-2026	14:13	6.52	+0.02	+0.31%	6.50	6.50	6.52	41,132
23-Apr-2026	14:12	23-Apr-2026	14:12	6.50	-0.02	-0.31%	6.50	6.48	6.52	139,100
23-Apr-2026	14:11	23-Apr-2026	14:11	6.52	+0.04	+0.62%	6.50	6.49	6.52	52,965
23-Apr-2026	14:10	23-Apr-2026	14:10	6.48	-0.01	-0.15%	6.50	6.48	6.50	86,900
23-Apr-2026	14:09	23-Apr-2026	14:09	6.49	-0.02	-0.31%	6.51	6.49	6.51	159,935
23-Apr-2026	14:08	23-Apr-2026	14:08	6.51	+0.03	+0.46%	6.49	6.49	6.52	126,044
23-Apr-2026	14:07	23-Apr-2026	14:07	6.48	-0.03	-0.46%	6.51	6.46	6.51	338,611
23-Apr-2026	14:06	23-Apr-2026	14:06	6.51	-0.02	-0.31%	6.53	6.51	6.54	68,400
23-Apr-2026	14:05	23-Apr-2026	14:05	6.53	+0.01	+0.15%	6.52	6.51	6.54	178,294
23-Apr-2026	14:04	23-Apr-2026	14:04	6.52	-0.05	-0.76%	6.57	6.52	6.60	461,700
23-Apr-2026	14:03	23-Apr-2026	14:03	6.57	0.00	0.00%	6.57	6.56	6.60	284,197
23-Apr-2026	14:02	23-Apr-2026	14:02	6.57	-0.05	-0.76%	6.63	6.57	6.63	707,048
23-Apr-2026	14:01	23-Apr-2026	14:01	6.62	0.00	0.00%	6.62	6.61	6.64	124,665
23-Apr-2026	14:00	23-Apr-2026	14:00	6.62	-0.03	-0.45%	6.65	6.62	6.65	170,558
23-Apr-2026	13:59	23-Apr-2026	13:59	6.65	-0.01	-0.15%	6.66	6.63	6.66	446,160
23-Apr-2026	13:58	23-Apr-2026	13:58	6.66	-0.01	-0.15%	6.68	6.65	6.72	1,398,892
23-Apr-2026	13:57	23-Apr-2026	13:57	6.67	+0.04	+0.60%	6.63	6.62	6.67	793,534
23-Apr-2026	13:56	23-Apr-2026	13:56	6.63	+0.03	+0.45%	6.61	6.61	6.64	488,912
23-Apr-2026	13:55	23-Apr-2026	13:55	6.60	-0.02	-0.30%	6.62	6.60	6.62	344,765
23-Apr-2026	13:54	23-Apr-2026	13:54	6.62	+0.01	+0.15%	6.61	6.60	6.63	688,002
23-Apr-2026	13:53	23-Apr-2026	13:53	6.61	0.00	0.00%	6.60	6.59	6.61	631,600
23-Apr-2026	13:52	23-Apr-2026	13:52	6.61	+0.10	+1.54%	6.52	6.52	6.61	2,304,635
23-Apr-2026	13:51	23-Apr-2026	13:51	6.51	+0.05	+0.77%	6.45	6.45	6.56	1,175,500
23-Apr-2026	13:50	23-Apr-2026	13:50	6.46	+0.01	+0.16%	6.45	6.45	6.46	50,200
23-Apr-2026	13:49	23-Apr-2026	13:49	6.45	0.00	0.00%	6.45	6.43	6.46	250,131
23-Apr-2026	13:48	23-Apr-2026	13:48	6.45	+0.04	+0.62%	6.40	6.40	6.46	166,232
23-Apr-2026	13:47	23-Apr-2026	13:47	6.41	+0.01	+0.16%	6.41	6.41	6.41	1
23-Apr-2026	13:46	23-Apr-2026	13:46	6.40	0.00	0.00%	6.40	6.37	6.42	37,172
23-Apr-2026	13:45	23-Apr-2026	13:45	6.40	0.00	0.00%	6.40	6.40	6.42	10,573
23-Apr-2026	13:44	23-Apr-2026	13:44	6.40	0.00	0.00%	6.40	6.40	6.41	45,600
23-Apr-2026	13:43	23-Apr-2026	13:43	6.40	-0.01	-0.16%	6.42	6.32	6.46	858,388
23-Apr-2026	13:42	23-Apr-2026	13:42	6.41	+0.06	+0.94%	6.35	6.35	6.42	246,528
23-Apr-2026	13:41	23-Apr-2026	13:41	6.35	-0.02	-0.31%	6.36	6.35	6.36	52,465
23-Apr-2026	13:40	23-Apr-2026	13:40	6.37	-0.02	-0.31%	6.38	6.37	6.38	2,190
23-Apr-2026	13:39	23-Apr-2026	13:39	6.39	0.00	0.00%	6.38	6.36	6.39	1,760
23-Apr-2026	13:38	23-Apr-2026	13:38	6.39	0.00	0.00%	6.39	6.39	6.39	8,435
23-Apr-2026	13:37	23-Apr-2026	13:37	6.39	+0.01	+0.16%	6.38	6.38	6.39	110
23-Apr-2026	13:36	23-Apr-2026	13:36	6.38	0.00	0.00%	6.38	6.36	6.38	1,110
23-Apr-2026	13:35	23-Apr-2026	13:35	6.38	+0.02	+0.31%	6.39	6.38	6.39	46,200
23-Apr-2026	13:34	23-Apr-2026	13:34	6.36	-0.03	-0.47%	6.39	6.36	6.39	48,700
23-Apr-2026	13:33	23-Apr-2026	13:33	6.39	-0.01	-0.16%	6.39	6.38	6.40	61,600
23-Apr-2026	13:32	23-Apr-2026	13:32	6.40	+0.05	+0.79%	6.35	6.35	6.40	86,140
23-Apr-2026	13:31	23-Apr-2026	13:31	6.35	+0.02	+0.32%	6.33	6.33	6.35	89,100
23-Apr-2026	13:30	23-Apr-2026	13:30	6.33	+0.02	+0.32%	6.32	6.31	6.34	46,445
23-Apr-2026	13:29	23-Apr-2026	13:29	6.31	+0.01	+0.16%	6.30	6.30	6.32	88,969
23-Apr-2026	13:28	23-Apr-2026	13:28	6.30	+0.01	+0.16%	6.30	6.29	6.30	159,901
23-Apr-2026	13:27	23-Apr-2026	13:27	6.29	-0.01	-0.16%	6.31	6.29	6.31	142,696
23-Apr-2026	13:26	23-Apr-2026	13:26	6.30	-0.02	-0.32%	6.33	6.30	6.33	227,001
23-Apr-2026	13:25	23-Apr-2026	13:25	6.32	0.00	0.00%	6.32	6.31	6.39	112,142
23-Apr-2026	13:24	23-Apr-2026	13:24	6.32	-0.01	-0.16%	6.33	6.31	6.33	19,590
23-Apr-2026	13:23	23-Apr-2026	13:23	6.33	-0.01	-0.16%	6.34	6.33	6.34	250
23-Apr-2026	13:22	23-Apr-2026	13:22	6.34	0.00	0.00%	6.34	6.34	6.34	80
23-Apr-2026	13:21	23-Apr-2026	13:21	6.34	-0.01	-0.16%	6.35	6.34	6.35	15,024
23-Apr-2026	13:20	23-Apr-2026	13:20	6.35	+0.03	+0.47%	6.35	6.35	6.35	2,036
23-Apr-2026	13:18	23-Apr-2026	13:18	6.32	+0.01	+0.16%	6.34	6.32	6.35	89,910
23-Apr-2026	13:17	23-Apr-2026	13:17	6.31	-0.02	-0.32%	6.34	6.31	6.35	58,650
23-Apr-2026	13:16	23-Apr-2026	13:16	6.33	-0.01	-0.16%	6.35	6.33	6.35	3,840
23-Apr-2026	13:15	23-Apr-2026	13:15	6.34	+0.01	+0.16%	6.33	6.33	6.35	65,500
23-Apr-2026	13:14	23-Apr-2026	13:14	6.33	-0.01	-0.16%	6.33	6.33	6.33	57,200
23-Apr-2026	13:13	23-Apr-2026	13:13	6.34	-0.02	-0.31%	6.36	6.34	6.36	62,049
23-Apr-2026	13:12	23-Apr-2026	13:12	6.36	0.00	0.00%	6.36	6.35	6.36	21,512
23-Apr-2026	13:11	23-Apr-2026	13:11	6.36	0.00	0.00%	6.37	6.36	6.37	32,022
23-Apr-2026	13:10	23-Apr-2026	13:10	6.36	-0.02	-0.31%	6.38	6.36	6.38	11,231
23-Apr-2026	13:09	23-Apr-2026	13:09	6.38	+0.01	+0.16%	6.37	6.36	6.38	100,320
23-Apr-2026	13:08	23-Apr-2026	13:08	6.37	0.00	0.00%	6.38	6.37	6.38	22,130
23-Apr-2026	13:07	23-Apr-2026	13:07	6.37	+0.01	+0.16%	6.39	6.37	6.39	5,820
23-Apr-2026	13:05	23-Apr-2026	13:05	6.36	-0.01	-0.16%	6.36	6.36	6.36	2,385
23-Apr-2026	13:04	23-Apr-2026	13:04	6.37	+0.02	+0.31%	6.35	6.35	6.37	42,500
23-Apr-2026	13:03	23-Apr-2026	13:03	6.35	+0.02	+0.32%	6.36	6.35	6.36	35,000
23-Apr-2026	13:02	23-Apr-2026	13:02	6.33	-0.03	-0.47%	6.36	6.33	6.37	55,298
23-Apr-2026	13:01	23-Apr-2026	13:01	6.36	+0.05	+0.79%	6.32	6.32	6.36	434,565
23-Apr-2026	13:00	23-Apr-2026	13:00	6.31	-0.01	-0.16%	6.33	6.30	6.33	205,500
23-Apr-2026	12:59	23-Apr-2026	12:59	6.32	+0.01	+0.16%	6.30	6.30	6.32	41,000
23-Apr-2026	12:58	23-Apr-2026	12:58	6.31	-0.02	-0.32%	6.33	6.30	6.33	60,125
23-Apr-2026	12:57	23-Apr-2026	12:57	6.33	0.00	0.00%	6.34	6.33	6.34	1,600
23-Apr-2026	12:56	23-Apr-2026	12:56	6.33	-0.02	-0.31%	6.33	6.33	6.33	5,500
23-Apr-2026	12:55	23-Apr-2026	12:55	6.35	+0.01	+0.16%	6.34	6.31	6.35	162,827
23-Apr-2026	12:54	23-Apr-2026	12:54	6.34	+0.04	+0.63%	6.30	6.29	6.36	237,823
23-Apr-2026	12:53	23-Apr-2026	12:53	6.30	-0.02	-0.32%	6.32	6.30	6.34	106,052
23-Apr-2026	12:52	23-Apr-2026	12:52	6.32	+0.04	+0.64%	6.29	6.29	6.35	260,858
23-Apr-2026	12:51	23-Apr-2026	12:51	6.28	0.00	0.00%	6.28	6.25	6.28	213,450
23-Apr-2026	12:50	23-Apr-2026	12:50	6.28	-0.07	-1.10%	6.34	6.25	6.34	491,137
23-Apr-2026	12:49	23-Apr-2026	12:49	6.35	+0.01	+0.16%	6.35	6.35	6.36	31,600
23-Apr-2026	12:48	23-Apr-2026	12:48	6.34	-0.01	-0.16%	6.36	6.34	6.36	54,500
23-Apr-2026	12:47	23-Apr-2026	12:47	6.35	0.00	0.00%	6.35	6.35	6.36	19,000
23-Apr-2026	12:46	23-Apr-2026	12:46	6.35	0.00	0.00%	6.35	6.35	6.39	25,920
23-Apr-2026	12:45	23-Apr-2026	12:45	6.35	0.00	0.00%	6.35	6.35	6.35	4,000
23-Apr-2026	12:44	23-Apr-2026	12:44	6.35	-0.03	-0.47%	6.37	6.34	6.38	76,990
23-Apr-2026	12:43	23-Apr-2026	12:43	6.38	-0.01	-0.16%	6.39	6.38	6.40	204,105
23-Apr-2026	12:42	23-Apr-2026	12:42	6.39	-0.02	-0.31%	6.42	6.39	6.42	122,461
23-Apr-2026	12:41	23-Apr-2026	12:41	6.41	+0.02	+0.31%	6.39	6.39	6.43	283,136
23-Apr-2026	12:40	23-Apr-2026	12:40	6.39	+0.04	+0.63%	6.36	6.35	6.39	69,251
23-Apr-2026	12:39	23-Apr-2026	12:39	6.35	-0.05	-0.78%	6.40	6.35	6.40	39,335
23-Apr-2026	12:38	23-Apr-2026	12:38	6.40	-0.03	-0.47%	6.42	6.32	6.42	658,413
23-Apr-2026	12:37	23-Apr-2026	12:37	6.43	0.00	0.00%	6.44	6.43	6.44	19,503
23-Apr-2026	12:36	23-Apr-2026	12:36	6.43	+0.02	+0.31%	6.44	6.41	6.44	7,606
23-Apr-2026	12:35	23-Apr-2026	12:35	6.41	-0.02	-0.31%	6.43	6.40	6.45	296,789
23-Apr-2026	12:34	23-Apr-2026	12:34	6.43	+0.01	+0.16%	6.43	6.42	6.44	1,065
23-Apr-2026	12:33	23-Apr-2026	12:33	6.42	-0.01	-0.16%	6.43	6.42	6.43	47,070
23-Apr-2026	12:32	23-Apr-2026	12:32	6.43	0.00	0.00%	6.43	6.42	6.43	66,530
23-Apr-2026	12:31	23-Apr-2026	12:31	6.43	0.00	0.00%	6.43	6.42	6.44	205,379
23-Apr-2026	12:30	23-Apr-2026	12:30	6.43	0.00	0.00%	6.45	6.43	6.45	60,681
23-Apr-2026	12:29	23-Apr-2026	12:29	6.43	0.00	0.00%	6.42	6.42	6.43	75,357
23-Apr-2026	12:28	23-Apr-2026	12:28	6.43	-0.01	-0.16%	6.44	6.43	6.45	141,739
23-Apr-2026	12:27	23-Apr-2026	12:27	6.44	0.00	0.00%	6.44	6.43	6.44	1,152
23-Apr-2026	12:26	23-Apr-2026	12:26	6.44	-0.01	-0.16%	6.44	6.42	6.45	142,038
23-Apr-2026	12:25	23-Apr-2026	12:25	6.45	+0.02	+0.31%	6.44	6.43	6.45	11,360
23-Apr-2026	12:24	23-Apr-2026	12:24	6.43	0.00	0.00%	6.43	6.43	6.45	80,911
23-Apr-2026	12:23	23-Apr-2026	12:23	6.43	+0.01	+0.16%	6.42	6.41	6.44	195,220
23-Apr-2026	12:22	23-Apr-2026	12:22	6.42	-0.02	-0.31%	6.43	6.41	6.43	172,700
23-Apr-2026	12:21	23-Apr-2026	12:21	6.44	0.00	0.00%	6.45	6.44	6.45	44,241
23-Apr-2026	12:20	23-Apr-2026	12:20	6.44	-0.01	-0.16%	6.45	6.44	6.46	86,336
23-Apr-2026	12:19	23-Apr-2026	12:19	6.45	-0.02	-0.31%	6.47	6.45	6.47	195,944
23-Apr-2026	12:18	23-Apr-2026	12:18	6.47	+0.02	+0.31%	6.45	6.45	6.47	43,151
23-Apr-2026	12:17	23-Apr-2026	12:17	6.45	-0.04	-0.62%	6.47	6.44	6.48	50,350
23-Apr-2026	12:16	23-Apr-2026	12:16	6.49	+0.01	+0.15%	6.48	6.47	6.49	80,500
23-Apr-2026	12:15	23-Apr-2026	12:15	6.48	+0.02	+0.31%	6.46	6.45	6.48	185,950
23-Apr-2026	12:14	23-Apr-2026	12:14	6.46	+0.01	+0.16%	6.45	6.45	6.46	88,810
23-Apr-2026	12:13	23-Apr-2026	12:13	6.45	-0.01	-0.15%	6.46	6.44	6.47	419,525
23-Apr-2026	12:12	23-Apr-2026	12:12	6.46	-0.02	-0.31%	6.48	6.46	6.50	536,865
23-Apr-2026	12:11	23-Apr-2026	12:11	6.48	-0.04	-0.61%	6.52	6.47	6.52	140,615
23-Apr-2026	12:10	23-Apr-2026	12:10	6.52	0.00	0.00%	6.51	6.51	6.52	352,134
23-Apr-2026	12:09	23-Apr-2026	12:09	6.52	+0.01	+0.15%	6.52	6.50	6.52	119,012
23-Apr-2026	12:08	23-Apr-2026	12:08	6.51	-0.01	-0.15%	6.52	6.50	6.53	162,815
23-Apr-2026	12:07	23-Apr-2026	12:07	6.52	-0.02	-0.31%	6.54	6.52	6.54	95,175
23-Apr-2026	12:06	23-Apr-2026	12:06	6.54	+0.01	+0.15%	6.53	6.52	6.55	471,300
23-Apr-2026	12:05	23-Apr-2026	12:05	6.53	+0.03	+0.46%	6.50	6.48	6.54	777,281
23-Apr-2026	12:04	23-Apr-2026	12:04	6.50	-0.06	-0.91%	6.56	6.50	6.56	688,310
23-Apr-2026	12:03	23-Apr-2026	12:03	6.56	0.00	0.00%	6.55	6.55	6.59	621,120
23-Apr-2026	12:02	23-Apr-2026	12:02	6.56	-0.01	-0.15%	6.57	6.55	6.58	652,809
23-Apr-2026	12:01	23-Apr-2026	12:01	6.57	+0.04	+0.61%	6.53	6.53	6.57	881,678
23-Apr-2026	12:00	23-Apr-2026	12:00	6.53	+0.04	+0.62%	6.49	6.48	6.54	1,663,751
23-Apr-2026	11:59	23-Apr-2026	11:59	6.49	+0.02	+0.31%	6.49	6.48	6.49	330,705
23-Apr-2026	11:58	23-Apr-2026	11:58	6.47	0.00	0.00%	6.48	6.46	6.49	283,800
23-Apr-2026	11:57	23-Apr-2026	11:57	6.47	0.00	0.00%	6.47	6.46	6.49	663,720
23-Apr-2026	11:56	23-Apr-2026	11:56	6.47	+0.01	+0.15%	6.46	6.45	6.47	133,995
23-Apr-2026	11:55	23-Apr-2026	11:55	6.46	-0.01	-0.15%	6.47	6.46	6.48	128,660
23-Apr-2026	11:54	23-Apr-2026	11:54	6.47	+0.02	+0.31%	6.46	6.45	6.47	351,631
23-Apr-2026	11:53	23-Apr-2026	11:53	6.45	+0.01	+0.16%	6.44	6.42	6.47	392,910
23-Apr-2026	11:52	23-Apr-2026	11:52	6.44	0.00	0.00%	6.43	6.41	6.45	269,900
23-Apr-2026	11:51	23-Apr-2026	11:51	6.44	-0.02	-0.31%	6.45	6.40	6.47	914,312
23-Apr-2026	11:50	23-Apr-2026	11:50	6.46	+0.01	+0.16%	6.45	6.44	6.46	276,301
23-Apr-2026	11:49	23-Apr-2026	11:49	6.45	0.00	0.00%	6.45	6.43	6.45	914,241
23-Apr-2026	11:48	23-Apr-2026	11:48	6.45	+0.04	+0.62%	6.41	6.41	6.45	749,550
23-Apr-2026	11:47	23-Apr-2026	11:47	6.41	+0.01	+0.16%	6.37	6.37	6.41	366,908
23-Apr-2026	11:46	23-Apr-2026	11:46	6.40	+0.02	+0.31%	6.38	6.38	6.40	298,085
23-Apr-2026	11:45	23-Apr-2026	11:45	6.38	+0.02	+0.31%	6.36	6.36	6.38	196,633
23-Apr-2026	11:44	23-Apr-2026	11:44	6.36	+0.01	+0.16%	6.38	6.36	6.38	52,000
23-Apr-2026	11:43	23-Apr-2026	11:43	6.35	-0.02	-0.31%	6.36	6.34	6.38	1,270,352
23-Apr-2026	11:42	23-Apr-2026	11:42	6.37	-0.02	-0.31%	6.38	6.35	6.39	1,155,019
23-Apr-2026	11:41	23-Apr-2026	11:41	6.39	-0.03	-0.47%	6.41	6.38	6.41	369,367
23-Apr-2026	11:40	23-Apr-2026	11:40	6.42	+0.07	+1.10%	6.36	6.35	6.45	1,638,688
23-Apr-2026	11:39	23-Apr-2026	11:39	6.35	+0.10	+1.60%	6.26	6.26	6.35	472,454
23-Apr-2026	11:38	23-Apr-2026	11:38	6.25	-0.02	-0.32%	6.29	6.25	6.29	228,109
23-Apr-2026	11:37	23-Apr-2026	11:37	6.27	0.00	0.00%	6.29	6.27	6.29	1,500
23-Apr-2026	11:35	23-Apr-2026	11:35	6.27	-0.02	-0.32%	6.28	6.27	6.29	6,306
23-Apr-2026	11:34	23-Apr-2026	11:34	6.29	+0.02	+0.32%	6.27	6.27	6.29	88,700
23-Apr-2026	11:33	23-Apr-2026	11:33	6.27	+0.01	+0.16%	6.26	6.26	6.27	14,000
23-Apr-2026	11:32	23-Apr-2026	11:32	6.26	0.00	0.00%	6.26	6.26	6.29	89,089
23-Apr-2026	11:31	23-Apr-2026	11:31	6.26	+0.01	+0.16%	6.25	6.25	6.26	71,174
23-Apr-2026	11:30	23-Apr-2026	11:30	6.25	0.00	0.00%	6.25	6.24	6.26	434,126
23-Apr-2026	11:29	23-Apr-2026	11:29	6.25	0.00	0.00%	6.25	6.24	6.26	218,579
23-Apr-2026	11:28	23-Apr-2026	11:28	6.25	-0.03	-0.48%	6.28	6.25	6.28	186,921
23-Apr-2026	11:27	23-Apr-2026	11:27	6.28	+0.01	+0.16%	6.28	6.28	6.28	95,300
23-Apr-2026	11:26	23-Apr-2026	11:26	6.27	+0.01	+0.16%	6.27	6.27	6.28	51,000
23-Apr-2026	11:25	23-Apr-2026	11:25	6.26	-0.01	-0.16%	6.27	6.26	6.27	23,506
23-Apr-2026	11:24	23-Apr-2026	11:24	6.27	-0.01	-0.16%	6.28	6.27	6.28	25,005
23-Apr-2026	11:23	23-Apr-2026	11:23	6.28	0.00	0.00%	6.28	6.28	6.28	9,800
23-Apr-2026	11:22	23-Apr-2026	11:22	6.28	-0.01	-0.16%	6.28	6.27	6.29	74,521
23-Apr-2026	11:21	23-Apr-2026	11:21	6.29	0.00	0.00%	6.29	6.29	6.29	42,056
23-Apr-2026	11:20	23-Apr-2026	11:20	6.29	-0.01	-0.16%	6.29	6.28	6.29	109,626
23-Apr-2026	11:19	23-Apr-2026	11:19	6.30	-0.02	-0.32%	6.32	6.29	6.32	186,204
23-Apr-2026	11:18	23-Apr-2026	11:18	6.32	+0.05	+0.80%	6.29	6.29	6.32	601,400
23-Apr-2026	11:17	23-Apr-2026	11:17	6.27	-0.01	-0.16%	6.27	6.27	6.29	107,233
23-Apr-2026	11:16	23-Apr-2026	11:16	6.28	0.00	0.00%	6.28	6.26	6.28	91,500
23-Apr-2026	11:15	23-Apr-2026	11:15	6.28	+0.02	+0.32%	6.26	6.25	6.28	244,500
23-Apr-2026	11:14	23-Apr-2026	11:14	6.26	+0.02	+0.32%	6.25	6.24	6.26	373,140
23-Apr-2026	11:13	23-Apr-2026	11:13	6.24	-0.02	-0.32%	6.26	6.22	6.27	149,431
23-Apr-2026	11:12	23-Apr-2026	11:12	6.26	-0.03	-0.48%	6.29	6.26	6.29	42,190
23-Apr-2026	11:11	23-Apr-2026	11:11	6.29	+0.01	+0.16%	6.29	6.29	6.29	308,000
23-Apr-2026	11:10	23-Apr-2026	11:10	6.28	-0.02	-0.32%	6.30	6.28	6.30	25,000
23-Apr-2026	11:09	23-Apr-2026	11:09	6.30	-0.03	-0.47%	6.33	6.30	6.33	148,825
23-Apr-2026	11:08	23-Apr-2026	11:08	6.33	-0.01	-0.16%	6.33	6.32	6.33	98,955
23-Apr-2026	11:07	23-Apr-2026	11:07	6.34	+0.01	+0.16%	6.33	6.32	6.34	137,161
23-Apr-2026	11:06	23-Apr-2026	11:06	6.33	+0.02	+0.32%	6.33	6.33	6.33	52,300
23-Apr-2026	11:05	23-Apr-2026	11:05	6.31	-0.02	-0.32%	6.33	6.31	6.34	300,001
23-Apr-2026	11:04	23-Apr-2026	11:04	6.33	+0.01	+0.16%	6.32	6.31	6.33	221,570
23-Apr-2026	11:03	23-Apr-2026	11:03	6.32	-0.02	-0.32%	6.31	6.30	6.33	369,000
23-Apr-2026	11:02	23-Apr-2026	11:02	6.34	+0.02	+0.32%	6.32	6.30	6.34	144,500
23-Apr-2026	11:01	23-Apr-2026	11:01	6.32	-0.01	-0.16%	6.34	6.30	6.34	74,000
23-Apr-2026	11:00	23-Apr-2026	11:00	6.33	0.00	0.00%	6.33	6.33	6.34	64,815
23-Apr-2026	10:59	23-Apr-2026	10:59	6.33	+0.01	+0.16%	6.32	6.32	6.33	95,000
23-Apr-2026	10:58	23-Apr-2026	10:58	6.32	-0.01	-0.16%	6.32	6.29	6.32	173,352
23-Apr-2026	10:57	23-Apr-2026	10:57	6.33	+0.01	+0.16%	6.31	6.29	6.33	751,674
23-Apr-2026	10:56	23-Apr-2026	10:56	6.32	+0.07	+1.12%	6.27	6.27	6.32	504,028
23-Apr-2026	10:55	23-Apr-2026	10:55	6.25	-0.02	-0.32%	6.27	6.25	6.27	404,386
23-Apr-2026	10:54	23-Apr-2026	10:54	6.27	-0.03	-0.48%	6.29	6.27	6.29	6,850
23-Apr-2026	10:53	23-Apr-2026	10:53	6.30	+0.03	+0.48%	6.29	6.27	6.30	16,000
23-Apr-2026	10:52	23-Apr-2026	10:52	6.27	-0.03	-0.48%	6.28	6.27	6.29	52,000
23-Apr-2026	10:51	23-Apr-2026	10:51	6.30	0.00	0.00%	6.29	6.28	6.30	176,466
23-Apr-2026	10:50	23-Apr-2026	10:50	6.30	-0.05	-0.79%	6.35	6.28	6.35	422,960
23-Apr-2026	10:49	23-Apr-2026	10:49	6.35	0.00	0.00%	6.33	6.33	6.36	1,156,333
23-Apr-2026	10:48	23-Apr-2026	10:48	6.35	+0.04	+0.63%	6.32	6.31	6.36	1,001,350
23-Apr-2026	10:47	23-Apr-2026	10:47	6.31	+0.01	+0.16%	6.30	6.30	6.32	173,602
23-Apr-2026	10:46	23-Apr-2026	10:46	6.30	0.00	0.00%	6.31	6.30	6.32	851,500
23-Apr-2026	10:45	23-Apr-2026	10:45	6.30	+0.03	+0.48%	6.27	6.27	6.30	508,497
23-Apr-2026	10:44	23-Apr-2026	10:44	6.27	0.00	0.00%	6.27	6.26	6.27	2,006
23-Apr-2026	10:43	23-Apr-2026	10:43	6.27	-0.01	-0.16%	6.27	6.27	6.27	1,037
23-Apr-2026	10:42	23-Apr-2026	10:42	6.28	0.00	0.00%	6.28	6.25	6.28	12,123
23-Apr-2026	10:41	23-Apr-2026	10:41	6.28	+0.03	+0.48%	6.25	6.25	6.28	5,601
23-Apr-2026	10:40	23-Apr-2026	10:40	6.25	-0.02	-0.32%	6.27	6.25	6.28	10,690
