Exchange Date	Exchange Time	Local Date	Local Time	Close	Net	%Chg	Open	Low	High	Volume
23-Apr-2026	13:34	23-Apr-2026	13:34	656.75	+0.70	+0.11%	656.65	656.65	656.75	262
23-Apr-2026	13:33	23-Apr-2026	13:33	656.05	+0.04	+0.01%	656.50	656.05	656.75	1,564
23-Apr-2026	13:32	23-Apr-2026	13:32	656.01	+0.13	+0.02%	655.88	655.88	656.75	216
23-Apr-2026	13:31	23-Apr-2026	13:31	655.88	+0.38	+0.06%	655.89	655.55	656.00	648
23-Apr-2026	13:30	23-Apr-2026	13:30	655.50	+0.10	+0.02%	655.40	655.35	655.89	465
23-Apr-2026	13:29	23-Apr-2026	13:29	655.40	-0.10	-0.02%	655.50	655.40	655.50	192
23-Apr-2026	13:28	23-Apr-2026	13:28	655.50	0.00	0.00%	655.50	655.25	655.90	584
23-Apr-2026	13:27	23-Apr-2026	13:27	655.50	-0.49	-0.07%	655.50	655.50	655.50	304
23-Apr-2026	13:26	23-Apr-2026	13:26	655.99	+0.48	+0.07%	656.00	655.50	656.00	383
23-Apr-2026	13:25	23-Apr-2026	13:25	655.51	-0.34	-0.05%	655.85	655.51	656.00	1,021
23-Apr-2026	13:24	23-Apr-2026	13:24	655.85	-0.15	-0.02%	655.54	655.51	656.00	1,172
23-Apr-2026	13:23	23-Apr-2026	13:23	656.00	0.00	0.00%	656.00	655.54	656.00	2,973
23-Apr-2026	13:22	23-Apr-2026	13:22	656.00	-0.75	-0.11%	656.75	656.00	656.75	41
23-Apr-2026	13:21	23-Apr-2026	13:21	656.75	-0.24	-0.04%	656.99	656.75	656.99	21
23-Apr-2026	13:20	23-Apr-2026	13:20	656.99	+0.49	+0.07%	656.98	656.00	656.99	1,934
23-Apr-2026	13:19	23-Apr-2026	13:19	656.50	0.00	0.00%	656.99	656.50	656.99	822
23-Apr-2026	13:18	23-Apr-2026	13:18	656.50	-0.50	-0.08%	656.99	656.50	656.99	109
23-Apr-2026	13:17	23-Apr-2026	13:17	657.00	+0.50	+0.08%	656.50	656.00	657.48	3,663
23-Apr-2026	13:16	23-Apr-2026	13:16	656.50	+0.44	+0.07%	656.70	656.06	656.70	666
23-Apr-2026	13:15	23-Apr-2026	13:15	656.06	-0.94	-0.14%	656.12	656.06	656.70	376
23-Apr-2026	13:14	23-Apr-2026	13:14	657.00	+0.48	+0.07%	657.00	656.06	657.00	2,226
23-Apr-2026	13:13	23-Apr-2026	13:13	656.52	0.00	0.00%	657.00	656.52	657.48	1,201
23-Apr-2026	13:12	23-Apr-2026	13:12	656.52	0.00	0.00%	656.10	656.06	656.52	213
23-Apr-2026	13:11	23-Apr-2026	13:11	656.52	0.00	0.00%	656.52	656.52	656.52	151
23-Apr-2026	13:10	23-Apr-2026	13:10	656.52	0.00	0.00%	656.52	656.06	656.52	529
23-Apr-2026	13:09	23-Apr-2026	13:09	656.52	+0.01	+0.00%	656.51	656.06	656.52	332
23-Apr-2026	13:08	23-Apr-2026	13:08	656.51	0.00	0.00%	656.51	656.06	656.51	541
23-Apr-2026	13:07	23-Apr-2026	13:07	656.51	-0.01	-0.00%	656.52	656.50	656.52	423
23-Apr-2026	13:06	23-Apr-2026	13:06	656.52	-0.96	-0.15%	657.48	656.52	657.48	262
23-Apr-2026	13:05	23-Apr-2026	13:05	657.48	+0.48	+0.07%	656.75	656.75	657.50	247
23-Apr-2026	13:04	23-Apr-2026	13:04	657.00	-0.50	-0.08%	657.50	657.00	657.50	7,075
23-Apr-2026	13:03	23-Apr-2026	13:03	657.50	0.00	0.00%	657.50	657.50	657.50	22
23-Apr-2026	13:02	23-Apr-2026	13:02	657.50	+0.50	+0.08%	657.00	657.00	657.50	490
23-Apr-2026	13:01	23-Apr-2026	13:01	657.00	+0.01	+0.00%	657.00	656.99	657.00	3,470
23-Apr-2026	13:00	23-Apr-2026	13:00	656.99	0.00	0.00%	656.99	656.99	657.00	852
23-Apr-2026	12:59	23-Apr-2026	12:59	656.99	-0.01	-0.00%	656.99	656.50	656.99	228
23-Apr-2026	12:58	23-Apr-2026	12:58	657.00	0.00	0.00%	656.50	656.50	657.00	173
23-Apr-2026	12:57	23-Apr-2026	12:57	657.00	0.00	0.00%	656.50	656.11	657.00	91
23-Apr-2026	12:56	23-Apr-2026	12:56	657.00	+0.50	+0.08%	656.41	656.06	657.00	308
23-Apr-2026	12:55	23-Apr-2026	12:55	656.50	+0.09	+0.01%	656.50	656.50	656.50	1,585
23-Apr-2026	12:54	23-Apr-2026	12:54	656.41	-0.58	-0.09%	656.99	656.41	656.99	2,084
23-Apr-2026	12:53	23-Apr-2026	12:53	656.99	-0.01	-0.00%	657.00	656.99	657.00	54
23-Apr-2026	12:52	23-Apr-2026	12:52	657.00	0.00	0.00%	657.00	657.00	657.00	392
23-Apr-2026	12:51	23-Apr-2026	12:51	657.00	+0.33	+0.05%	657.00	657.00	657.00	6
23-Apr-2026	12:50	23-Apr-2026	12:50	656.67	-0.33	-0.05%	657.00	656.67	657.00	295
23-Apr-2026	12:49	23-Apr-2026	12:49	657.00	-0.30	-0.05%	657.30	657.00	657.50	1,642
23-Apr-2026	12:48	23-Apr-2026	12:48	657.30	+0.05	+0.01%	657.25	657.25	657.30	306
23-Apr-2026	12:47	23-Apr-2026	12:47	657.25	-0.65	-0.10%	657.30	657.25	657.90	26
23-Apr-2026	12:46	23-Apr-2026	12:46	657.90	+0.90	+0.14%	657.90	657.10	657.90	203
23-Apr-2026	12:45	23-Apr-2026	12:45	657.00	-0.25	-0.04%	657.20	657.00	657.90	1,680
23-Apr-2026	12:44	23-Apr-2026	12:44	657.25	0.00	0.00%	657.50	657.25	657.92	626
23-Apr-2026	12:43	23-Apr-2026	12:43	657.25	-0.25	-0.04%	657.40	657.25	657.50	237
23-Apr-2026	12:42	23-Apr-2026	12:42	657.50	-0.50	-0.08%	657.50	657.50	657.50	101
23-Apr-2026	12:41	23-Apr-2026	12:41	658.00	0.00	0.00%	658.00	658.00	658.00	504
23-Apr-2026	12:40	23-Apr-2026	12:40	658.00	0.00	0.00%	658.00	658.00	658.00	169
23-Apr-2026	12:39	23-Apr-2026	12:39	658.00	0.00	0.00%	658.00	657.25	658.00	296
23-Apr-2026	12:38	23-Apr-2026	12:38	658.00	0.00	0.00%	657.95	657.95	658.00	341
23-Apr-2026	12:37	23-Apr-2026	12:37	658.00	+0.05	+0.01%	658.00	657.95	658.00	647
23-Apr-2026	12:36	23-Apr-2026	12:36	657.95	0.00	0.00%	657.95	657.95	657.95	141
23-Apr-2026	12:35	23-Apr-2026	12:35	657.95	-0.04	-0.01%	657.95	657.95	657.95	359
23-Apr-2026	12:34	23-Apr-2026	12:34	657.99	-0.01	-0.00%	658.00	657.99	658.00	17
23-Apr-2026	12:33	23-Apr-2026	12:33	658.00	-0.50	-0.08%	658.20	658.00	658.20	160
23-Apr-2026	12:32	23-Apr-2026	12:32	658.50	-0.49	-0.07%	658.99	657.40	658.99	530
23-Apr-2026	12:31	23-Apr-2026	12:31	658.99	0.00	0.00%	658.65	658.50	658.99	409
23-Apr-2026	12:30	23-Apr-2026	12:30	658.99	-0.01	-0.00%	659.00	658.99	659.00	466
23-Apr-2026	12:29	23-Apr-2026	12:29	659.00	+0.35	+0.05%	659.00	659.00	659.00	1,522
23-Apr-2026	12:28	23-Apr-2026	12:28	658.65	-0.35	-0.05%	659.00	658.65	659.00	130
23-Apr-2026	12:27	23-Apr-2026	12:27	659.00	-0.50	-0.08%	659.00	658.65	659.05	1,528
23-Apr-2026	12:26	23-Apr-2026	12:26	659.50	+0.85	+0.13%	659.00	658.65	659.50	533
23-Apr-2026	12:25	23-Apr-2026	12:25	658.65	+0.03	+0.00%	658.65	658.65	659.00	1,331
23-Apr-2026	12:24	23-Apr-2026	12:24	658.62	-0.27	-0.04%	658.89	658.62	658.89	35
23-Apr-2026	12:23	23-Apr-2026	12:23	658.89	0.00	0.00%	658.89	658.89	658.90	665
23-Apr-2026	12:22	23-Apr-2026	12:22	658.89	+1.89	+0.29%	658.89	657.25	658.89	100
23-Apr-2026	12:21	23-Apr-2026	12:21	657.00	-1.89	-0.29%	658.89	657.00	658.89	4,110
23-Apr-2026	12:20	23-Apr-2026	12:20	658.89	+0.09	+0.01%	658.80	657.17	658.89	430
23-Apr-2026	12:19	23-Apr-2026	12:19	658.80	-0.09	-0.01%	657.17	657.02	658.80	69
23-Apr-2026	12:18	23-Apr-2026	12:18	658.89	-0.01	-0.00%	657.02	657.00	658.90	307
23-Apr-2026	12:17	23-Apr-2026	12:17	658.90	+1.90	+0.29%	658.90	658.90	658.90	20
23-Apr-2026	12:16	23-Apr-2026	12:16	657.00	-2.00	-0.30%	659.00	656.50	659.00	5,110
23-Apr-2026	12:15	23-Apr-2026	12:15	659.00	0.00	0.00%	659.00	658.00	659.00	735
23-Apr-2026	12:14	23-Apr-2026	12:14	659.00	+1.00	+0.15%	659.00	659.00	659.00	55
23-Apr-2026	12:13	23-Apr-2026	12:13	658.00	-3.00	-0.45%	659.00	657.88	661.47	6,277
23-Apr-2026	12:12	23-Apr-2026	12:12	661.00	+2.01	+0.31%	658.99	658.99	661.00	150
23-Apr-2026	12:11	23-Apr-2026	12:11	658.99	0.00	0.00%	658.99	658.99	658.99	215
23-Apr-2026	12:10	23-Apr-2026	12:10	658.99	-0.01	-0.00%	659.00	658.98	659.00	2,119
23-Apr-2026	12:09	23-Apr-2026	12:09	659.00	-1.00	-0.15%	660.00	659.00	661.50	1,193
23-Apr-2026	12:08	23-Apr-2026	12:08	660.00	+0.10	+0.02%	659.90	659.90	660.00	203
23-Apr-2026	12:07	23-Apr-2026	12:07	659.90	+0.90	+0.14%	659.00	659.00	659.90	293
23-Apr-2026	12:06	23-Apr-2026	12:06	659.00	-1.00	-0.15%	660.00	658.01	660.00	3,242
23-Apr-2026	12:05	23-Apr-2026	12:05	660.00	-0.99	-0.15%	660.99	660.00	660.99	472
23-Apr-2026	12:04	23-Apr-2026	12:04	660.99	0.00	0.00%	660.01	660.00	660.99	270
23-Apr-2026	12:03	23-Apr-2026	12:03	660.99	-0.01	-0.00%	660.99	660.99	660.99	5
23-Apr-2026	12:02	23-Apr-2026	12:02	661.00	-0.90	-0.14%	661.00	660.00	661.00	8,010
23-Apr-2026	12:01	23-Apr-2026	12:01	661.90	+0.75	+0.11%	661.15	661.00	661.90	456
23-Apr-2026	12:00	23-Apr-2026	12:00	661.15	0.00	0.00%	661.15	661.15	661.15	1,404
23-Apr-2026	11:59	23-Apr-2026	11:59	661.15	+0.15	+0.02%	661.00	661.00	661.15	72
23-Apr-2026	11:58	23-Apr-2026	11:58	661.00	0.00	0.00%	661.00	661.00	661.00	125
23-Apr-2026	11:57	23-Apr-2026	11:57	661.00	-0.15	-0.02%	661.00	661.00	661.00	16
23-Apr-2026	11:56	23-Apr-2026	11:56	661.15	+1.15	+0.17%	660.00	659.89	661.15	1,390
23-Apr-2026	11:55	23-Apr-2026	11:55	660.00	-1.90	-0.29%	661.90	660.00	661.90	21,991
23-Apr-2026	11:54	23-Apr-2026	11:54	661.90	+0.40	+0.06%	661.50	661.10	661.90	634
23-Apr-2026	11:53	23-Apr-2026	11:53	661.50	-0.40	-0.06%	661.86	661.50	661.90	219
23-Apr-2026	11:52	23-Apr-2026	11:52	661.90	-0.10	-0.02%	662.00	661.90	662.00	610
23-Apr-2026	11:51	23-Apr-2026	11:51	662.00	+0.14	+0.02%	661.60	661.50	662.00	2,087
23-Apr-2026	11:49	23-Apr-2026	11:49	661.86	+0.06	+0.01%	661.86	661.55	661.86	318
23-Apr-2026	11:48	23-Apr-2026	11:48	661.80	-0.06	-0.01%	661.86	661.80	661.86	8
23-Apr-2026	11:47	23-Apr-2026	11:47	661.86	+0.31	+0.05%	661.55	661.55	661.86	319
23-Apr-2026	11:46	23-Apr-2026	11:46	661.55	+0.05	+0.01%	661.50	661.50	661.55	523
23-Apr-2026	11:45	23-Apr-2026	11:45	661.50	0.00	0.00%	661.41	661.20	661.50	41
23-Apr-2026	11:44	23-Apr-2026	11:44	661.50	-0.05	-0.01%	661.55	661.50	661.55	531
23-Apr-2026	11:43	23-Apr-2026	11:43	661.55	-0.31	-0.05%	661.55	661.55	661.55	51
23-Apr-2026	11:42	23-Apr-2026	11:42	661.86	-0.14	-0.02%	661.80	661.50	662.00	1,333
23-Apr-2026	11:41	23-Apr-2026	11:41	662.00	-0.50	-0.08%	662.00	662.00	662.50	774
23-Apr-2026	11:40	23-Apr-2026	11:40	662.50	-0.20	-0.03%	662.50	662.00	662.50	3,958
23-Apr-2026	11:39	23-Apr-2026	11:39	662.70	+0.20	+0.03%	662.50	662.50	662.70	155
23-Apr-2026	11:38	23-Apr-2026	11:38	662.50	-0.20	-0.03%	662.70	662.50	662.70	62
23-Apr-2026	11:37	23-Apr-2026	11:37	662.70	0.00	0.00%	662.20	662.20	662.70	162
23-Apr-2026	11:36	23-Apr-2026	11:36	662.70	+0.50	+0.08%	662.70	662.20	662.70	432
23-Apr-2026	11:35	23-Apr-2026	11:35	662.20	-0.79	-0.12%	662.70	662.20	662.70	131
23-Apr-2026	11:34	23-Apr-2026	11:34	662.99	0.00	0.00%	662.99	662.99	662.99	1
23-Apr-2026	11:33	23-Apr-2026	11:33	662.99	+0.79	+0.12%	662.50	662.50	662.99	11
23-Apr-2026	11:32	23-Apr-2026	11:32	662.20	-0.30	-0.05%	662.50	662.20	662.50	550
23-Apr-2026	11:31	23-Apr-2026	11:31	662.50	-0.10	-0.02%	662.60	662.50	662.65	280
23-Apr-2026	11:30	23-Apr-2026	11:30	662.60	0.00	0.00%	662.60	662.60	662.60	12
23-Apr-2026	11:29	23-Apr-2026	11:29	662.60	0.00	0.00%	662.51	662.50	662.60	69
23-Apr-2026	11:28	23-Apr-2026	11:28	662.60	0.00	0.00%	662.60	662.60	662.60	304
23-Apr-2026	11:27	23-Apr-2026	11:27	662.60	0.00	0.00%	662.60	662.60	662.60	2
23-Apr-2026	11:26	23-Apr-2026	11:26	662.60	0.00	0.00%	662.60	662.60	662.60	255
23-Apr-2026	11:25	23-Apr-2026	11:25	662.60	0.00	0.00%	662.60	662.60	662.60	301
23-Apr-2026	11:24	23-Apr-2026	11:24	662.60	-0.05	-0.01%	662.60	662.60	662.60	109
23-Apr-2026	11:23	23-Apr-2026	11:23	662.65	+0.15	+0.02%	662.50	662.50	662.65	100
23-Apr-2026	11:22	23-Apr-2026	11:22							10
23-Apr-2026	11:21	23-Apr-2026	11:21	662.50	0.00	0.00%	662.50	662.25	662.50	24
23-Apr-2026	11:20	23-Apr-2026	11:20	662.50	+0.30	+0.05%	662.50	662.50	662.50	27
23-Apr-2026	11:19	23-Apr-2026	11:19	662.20	-0.30	-0.05%	662.50	662.15	662.50	502
23-Apr-2026	11:18	23-Apr-2026	11:18	662.50	-0.50	-0.08%	663.00	662.50	663.00	335
23-Apr-2026	11:17	23-Apr-2026	11:17	663.00	0.00	0.00%	663.00	663.00	663.00	84
23-Apr-2026	11:16	23-Apr-2026	11:16	663.00	0.00	0.00%	663.00	663.00	663.00	101
23-Apr-2026	11:15	23-Apr-2026	11:15	663.00	0.00	0.00%	663.00	663.00	663.00	43
23-Apr-2026	11:14	23-Apr-2026	11:14	663.00	0.00	0.00%	663.00	663.00	663.00	26
23-Apr-2026	11:13	23-Apr-2026	11:13	663.00	0.00	0.00%	663.00	663.00	663.00	28
23-Apr-2026	11:12	23-Apr-2026	11:12	663.00	+0.17	+0.03%	663.00	663.00	663.00	6
23-Apr-2026	11:10	23-Apr-2026	11:10	662.83	-0.61	-0.09%	662.83	662.83	662.83	2
23-Apr-2026	11:09	23-Apr-2026	11:09	663.44	+0.61	+0.09%	663.45	663.44	663.45	69
23-Apr-2026	11:08	23-Apr-2026	11:08	662.83	-0.62	-0.09%	663.45	662.83	663.45	337
23-Apr-2026	11:07	23-Apr-2026	11:07	663.45	0.00	0.00%	663.45	663.45	663.45	6
23-Apr-2026	11:06	23-Apr-2026	11:06	663.45	+0.45	+0.07%	663.00	662.83	663.45	155
23-Apr-2026	11:05	23-Apr-2026	11:05	663.00	0.00	0.00%	663.44	663.00	663.44	26
23-Apr-2026	11:04	23-Apr-2026	11:04	663.00	0.00	0.00%	663.00	663.00	663.00	100
23-Apr-2026	11:03	23-Apr-2026	11:03	663.00	0.00	0.00%	663.00	663.00	663.00	13
23-Apr-2026	11:02	23-Apr-2026	11:02	663.00	0.00	0.00%	663.00	663.00	663.00	38
23-Apr-2026	11:01	23-Apr-2026	11:01	663.00	0.00	0.00%	663.00	663.00	663.00	3
23-Apr-2026	11:00	23-Apr-2026	11:00	663.00	0.00	0.00%	663.00	663.00	663.00	657
23-Apr-2026	10:59	23-Apr-2026	10:59	663.00	-0.50	-0.08%	663.50	663.00	663.50	2,019
23-Apr-2026	10:58	23-Apr-2026	10:58	663.50	0.00	0.00%	663.50	663.50	663.50	124
23-Apr-2026	10:57	23-Apr-2026	10:57	663.50	0.00	0.00%	663.05	663.04	663.50	140
23-Apr-2026	10:56	23-Apr-2026	10:56	663.50	0.00	0.00%	663.50	663.50	663.50	262
23-Apr-2026	10:55	23-Apr-2026	10:55	663.50	0.00	0.00%	663.30	663.05	663.50	195
23-Apr-2026	10:53	23-Apr-2026	10:53	663.50	0.00	0.00%	663.03	663.03	663.50	106
23-Apr-2026	10:52	23-Apr-2026	10:52	663.50	+0.47	+0.07%	663.50	663.50	663.50	202
23-Apr-2026	10:51	23-Apr-2026	10:51	663.03	-0.47	-0.07%	663.50	663.03	663.50	160
23-Apr-2026	10:50	23-Apr-2026	10:50	663.50	0.00	0.00%	663.50	663.50	663.50	202
23-Apr-2026	10:49	23-Apr-2026	10:49	663.50	+0.47	+0.07%	663.79	663.50	663.79	24
23-Apr-2026	10:48	23-Apr-2026	10:48	663.03	-0.07	-0.01%	663.11	663.03	663.79	797
23-Apr-2026	10:47	23-Apr-2026	10:47	663.10	-0.70	-0.11%	663.10	663.10	663.10	63
23-Apr-2026	10:46	23-Apr-2026	10:46	663.80	+0.70	+0.11%	663.16	663.10	663.80	315
23-Apr-2026	10:45	23-Apr-2026	10:45	663.10	0.00	0.00%	663.16	663.10	663.16	773
23-Apr-2026	10:43	23-Apr-2026	10:43	663.10	-0.75	-0.11%	663.85	663.10	663.85	6
23-Apr-2026	10:42	23-Apr-2026	10:42	663.85	0.00	0.00%	663.02	663.02	663.85	122
23-Apr-2026	10:41	23-Apr-2026	10:41	663.85	+0.85	+0.13%	663.50	663.50	663.85	36
23-Apr-2026	10:40	23-Apr-2026	10:40	663.00	0.00	0.00%	662.10	662.10	663.00	591
23-Apr-2026	10:39	23-Apr-2026	10:39	663.00	0.00	0.00%	663.00	662.11	663.00	656
23-Apr-2026	10:38	23-Apr-2026	10:38	663.00	+1.50	+0.23%	662.95	662.95	663.00	500
23-Apr-2026	10:37	23-Apr-2026	10:37	661.50	+0.40	+0.06%	661.45	661.45	662.00	987
23-Apr-2026	10:36	23-Apr-2026	10:36	661.10	-0.90	-0.14%	662.00	661.10	662.00	1,267
23-Apr-2026	10:35	23-Apr-2026	10:35	662.00	+0.12	+0.02%	661.90	661.10	662.95	2,489
23-Apr-2026	10:34	23-Apr-2026	10:34	661.88	-0.12	-0.02%	662.00	661.25	662.00	1,612
23-Apr-2026	10:33	23-Apr-2026	10:33	662.00	+0.19	+0.03%	662.00	661.00	662.00	1,112
23-Apr-2026	10:32	23-Apr-2026	10:32	661.81	-0.30	-0.05%	663.00	661.81	663.00	360
23-Apr-2026	10:31	23-Apr-2026	10:31	662.11	-1.83	-0.28%	662.55	662.00	663.94	5,487
23-Apr-2026	10:30	23-Apr-2026	10:30	663.94	+1.79	+0.27%	662.55	662.55	663.94	315
23-Apr-2026	10:29	23-Apr-2026	10:29	662.15	-1.85	-0.28%	663.67	662.15	663.67	1,010
23-Apr-2026	10:28	23-Apr-2026	10:28	664.00	0.00	0.00%	664.00	664.00	664.20	70
23-Apr-2026	10:27	23-Apr-2026	10:27	664.00	0.00	0.00%	664.00	664.00	664.00	12
23-Apr-2026	10:26	23-Apr-2026	10:26	664.00	+0.48	+0.07%	664.00	664.00	664.00	22
23-Apr-2026	10:25	23-Apr-2026	10:25	663.52	-0.98	-0.15%	664.00	663.52	664.00	53
23-Apr-2026	10:24	23-Apr-2026	10:24	664.50	+0.50	+0.08%	664.50	664.50	664.50	2
23-Apr-2026	10:23	23-Apr-2026	10:23	664.00	0.00	0.00%	664.00	664.00	664.00	231
23-Apr-2026	10:22	23-Apr-2026	10:22	664.00	0.00	0.00%	664.00	664.00	664.00	616
23-Apr-2026	10:21	23-Apr-2026	10:21	664.00	0.00	0.00%	663.99	663.99	664.00	200
23-Apr-2026	10:20	23-Apr-2026	10:20	664.00	0.00	0.00%	664.00	664.00	664.00	12
23-Apr-2026	10:19	23-Apr-2026	10:19	664.00	-0.90	-0.14%	663.12	661.75	664.00	5,002
23-Apr-2026	10:17	23-Apr-2026	10:17	664.90	+1.90	+0.29%	664.90	664.90	664.90	150
