Exchange Date	Exchange Time	Local Date	Local Time	Close	Net	%Chg	Open	Low	High	Volume
23-Apr-2026	14:24	23-Apr-2026	14:24	1.55	0.00	0.00%	1.55	1.55	1.56	73,228
23-Apr-2026	14:23	23-Apr-2026	14:23	1.55	0.00	0.00%	1.54	1.54	1.55	921,270
23-Apr-2026	14:22	23-Apr-2026	14:22	1.55	+0.01	+0.65%	1.55	1.54	1.55	118,004
23-Apr-2026	14:21	23-Apr-2026	14:21	1.54	0.00	0.00%	1.55	1.54	1.55	891,664
23-Apr-2026	14:20	23-Apr-2026	14:20	1.54	0.00	0.00%	1.54	1.53	1.54	1,118,164
23-Apr-2026	14:19	23-Apr-2026	14:19	1.54	+0.01	+0.65%	1.54	1.53	1.54	332,764
23-Apr-2026	14:18	23-Apr-2026	14:18	1.53	0.00	0.00%	1.53	1.53	1.53	20,085
23-Apr-2026	14:17	23-Apr-2026	14:17	1.53	-0.01	-0.65%	1.53	1.53	1.54	116,714
23-Apr-2026	14:16	23-Apr-2026	14:16	1.54	0.00	0.00%	1.53	1.53	1.54	53,958
23-Apr-2026	14:15	23-Apr-2026	14:15	1.54	+0.01	+0.65%	1.53	1.53	1.54	113,200
23-Apr-2026	14:14	23-Apr-2026	14:14	1.53	0.00	0.00%	1.53	1.53	1.54	286,150
23-Apr-2026	14:13	23-Apr-2026	14:13	1.53	0.00	0.00%	1.53	1.53	1.54	186,025
23-Apr-2026	14:12	23-Apr-2026	14:12	1.53	0.00	0.00%	1.53	1.53	1.53	88,660
23-Apr-2026	14:11	23-Apr-2026	14:11	1.53	0.00	0.00%	1.53	1.52	1.54	626,060
23-Apr-2026	14:10	23-Apr-2026	14:10	1.53	-0.01	-0.65%	1.53	1.53	1.53	182,725
23-Apr-2026	14:09	23-Apr-2026	14:09	1.54	+0.01	+0.65%	1.54	1.53	1.54	92,025
23-Apr-2026	14:08	23-Apr-2026	14:08	1.53	0.00	0.00%	1.53	1.53	1.54	304,341
23-Apr-2026	14:07	23-Apr-2026	14:07	1.53	0.00	0.00%	1.52	1.52	1.53	681,785
23-Apr-2026	14:06	23-Apr-2026	14:06	1.53	0.00	0.00%	1.53	1.53	1.54	581,400
23-Apr-2026	14:05	23-Apr-2026	14:05	1.53	0.00	0.00%	1.54	1.53	1.54	384,503
23-Apr-2026	14:04	23-Apr-2026	14:04	1.53	-0.01	-0.65%	1.54	1.53	1.55	323,403
23-Apr-2026	14:03	23-Apr-2026	14:03	1.54	0.00	0.00%	1.54	1.54	1.55	93,220
23-Apr-2026	14:02	23-Apr-2026	14:02	1.54	0.00	0.00%	1.54	1.54	1.55	189,149
23-Apr-2026	14:01	23-Apr-2026	14:01	1.54	0.00	0.00%	1.55	1.54	1.55	169,254
23-Apr-2026	14:00	23-Apr-2026	14:00	1.54	-0.01	-0.65%	1.54	1.54	1.55	26,518
23-Apr-2026	13:59	23-Apr-2026	13:59	1.55	+0.01	+0.65%	1.55	1.54	1.55	111,123
23-Apr-2026	13:58	23-Apr-2026	13:58	1.54	-0.01	-0.65%	1.54	1.54	1.55	377,600
23-Apr-2026	13:57	23-Apr-2026	13:57	1.55	0.00	0.00%	1.54	1.54	1.55	34,462
23-Apr-2026	13:56	23-Apr-2026	13:56	1.55	-0.01	-0.64%	1.55	1.54	1.55	566,120
23-Apr-2026	13:55	23-Apr-2026	13:55	1.56	+0.01	+0.65%	1.55	1.54	1.56	900,013
23-Apr-2026	13:54	23-Apr-2026	13:54	1.55	0.00	0.00%	1.55	1.54	1.55	665,053
23-Apr-2026	13:53	23-Apr-2026	13:53	1.55	0.00	0.00%	1.55	1.54	1.56	620,530
23-Apr-2026	13:52	23-Apr-2026	13:52	1.55	0.00	0.00%	1.55	1.55	1.56	207,047
23-Apr-2026	13:51	23-Apr-2026	13:51	1.55	-0.01	-0.64%	1.55	1.55	1.56	36,300
23-Apr-2026	13:50	23-Apr-2026	13:50	1.56	0.00	0.00%	1.55	1.55	1.56	915,590
23-Apr-2026	13:49	23-Apr-2026	13:49	1.56	+0.01	+0.65%	1.55	1.55	1.56	596,520
23-Apr-2026	13:48	23-Apr-2026	13:48	1.55	+0.01	+0.65%	1.54	1.53	1.55	1,041,520
23-Apr-2026	13:47	23-Apr-2026	13:47	1.54	0.00	0.00%	1.54	1.53	1.54	606,200
23-Apr-2026	13:46	23-Apr-2026	13:46	1.54	0.00	0.00%	1.55	1.54	1.55	671,314
23-Apr-2026	13:45	23-Apr-2026	13:45	1.54	0.00	0.00%	1.54	1.53	1.55	836,600
23-Apr-2026	13:44	23-Apr-2026	13:44	1.54	0.00	0.00%	1.54	1.53	1.54	798,500
23-Apr-2026	13:43	23-Apr-2026	13:43	1.54	0.00	0.00%	1.54	1.53	1.54	192,118
23-Apr-2026	13:42	23-Apr-2026	13:42	1.54	+0.01	+0.65%	1.53	1.53	1.54	315,058
23-Apr-2026	13:41	23-Apr-2026	13:41	1.53	-0.01	-0.65%	1.54	1.53	1.54	772,103
23-Apr-2026	13:40	23-Apr-2026	13:40	1.54	+0.02	+1.32%	1.53	1.53	1.54	562,835
23-Apr-2026	13:39	23-Apr-2026	13:39	1.52	-0.01	-0.65%	1.53	1.52	1.54	733,382
23-Apr-2026	13:38	23-Apr-2026	13:38	1.53	0.00	0.00%	1.53	1.53	1.54	232,915
23-Apr-2026	13:37	23-Apr-2026	13:37	1.53	-0.01	-0.65%	1.54	1.53	1.54	517,045
23-Apr-2026	13:36	23-Apr-2026	13:36	1.54	+0.02	+1.32%	1.54	1.53	1.54	275,260
23-Apr-2026	13:35	23-Apr-2026	13:35	1.52	-0.01	-0.65%	1.53	1.52	1.55	2,307,138
23-Apr-2026	13:34	23-Apr-2026	13:34	1.53	-0.03	-1.92%	1.56	1.52	1.56	996,618
23-Apr-2026	13:33	23-Apr-2026	13:33	1.56	-0.01	-0.64%	1.57	1.56	1.57	304,568
23-Apr-2026	13:32	23-Apr-2026	13:32	1.57	+0.01	+0.64%	1.57	1.56	1.57	625,137
23-Apr-2026	13:31	23-Apr-2026	13:31	1.56	-0.01	-0.64%	1.56	1.55	1.58	1,965,575
23-Apr-2026	13:30	23-Apr-2026	13:30	1.57	+0.01	+0.64%	1.55	1.55	1.57	2,400,828
23-Apr-2026	13:29	23-Apr-2026	13:29	1.56	0.00	0.00%	1.55	1.54	1.56	1,888,190
23-Apr-2026	13:28	23-Apr-2026	13:28	1.56	-0.01	-0.64%	1.57	1.55	1.57	1,758,567
23-Apr-2026	13:27	23-Apr-2026	13:27	1.57	+0.01	+0.64%	1.55	1.55	1.57	1,986,662
23-Apr-2026	13:26	23-Apr-2026	13:26	1.56	0.00	0.00%	1.56	1.55	1.57	1,296,849
23-Apr-2026	13:25	23-Apr-2026	13:25	1.56	0.00	0.00%	1.56	1.55	1.57	1,473,634
23-Apr-2026	13:24	23-Apr-2026	13:24	1.56	0.00	0.00%	1.56	1.55	1.57	2,208,930
23-Apr-2026	13:23	23-Apr-2026	13:23	1.56	-0.05	-3.11%	1.62	1.56	1.62	3,444,381
23-Apr-2026	13:22	23-Apr-2026	13:22	1.61	+0.03	+1.90%	1.58	1.57	1.62	10,229,085
23-Apr-2026	13:21	23-Apr-2026	13:21	1.58	+0.03	+1.94%	1.55	1.54	1.59	4,964,868
23-Apr-2026	13:20	23-Apr-2026	13:20	1.55	-0.01	-0.64%	1.56	1.54	1.57	1,151,335
23-Apr-2026	13:19	23-Apr-2026	13:19	1.56	0.00	0.00%	1.55	1.54	1.57	1,385,206
23-Apr-2026	13:18	23-Apr-2026	13:18	1.56	+0.03	+1.96%	1.54	1.52	1.56	6,562,490
23-Apr-2026	13:17	23-Apr-2026	13:17	1.53	+0.01	+0.66%	1.51	1.51	1.54	3,098,424
23-Apr-2026	13:16	23-Apr-2026	13:16	1.52	+0.01	+0.66%	1.51	1.50	1.52	1,172,150
23-Apr-2026	13:15	23-Apr-2026	13:15	1.51	+0.02	+1.34%	1.50	1.50	1.52	1,159,184
23-Apr-2026	13:14	23-Apr-2026	13:14	1.49	-0.03	-1.97%	1.52	1.49	1.52	771,683
23-Apr-2026	13:13	23-Apr-2026	13:13	1.52	-0.01	-0.65%	1.53	1.52	1.53	1,244,077
23-Apr-2026	13:12	23-Apr-2026	13:12	1.53	+0.03	+2.00%	1.51	1.50	1.53	1,024,796
23-Apr-2026	13:11	23-Apr-2026	13:11	1.50	+0.02	+1.35%	1.49	1.49	1.50	537,239
23-Apr-2026	13:10	23-Apr-2026	13:10	1.48	0.00	0.00%	1.47	1.47	1.49	192,527
23-Apr-2026	13:09	23-Apr-2026	13:09	1.48	-0.02	-1.33%	1.51	1.47	1.51	441,770
23-Apr-2026	13:08	23-Apr-2026	13:08	1.50	-0.01	-0.66%	1.51	1.50	1.52	1,021,629
23-Apr-2026	13:07	23-Apr-2026	13:07	1.51	-0.03	-1.95%	1.53	1.50	1.53	3,282,768
23-Apr-2026	13:06	23-Apr-2026	13:06	1.54	+0.02	+1.32%	1.52	1.52	1.54	5,741,858
23-Apr-2026	13:05	23-Apr-2026	13:05	1.52	+0.04	+2.70%	1.48	1.48	1.52	9,884,847
23-Apr-2026	13:04	23-Apr-2026	13:04	1.48	+0.03	+2.07%	1.46	1.46	1.48	6,247,789
23-Apr-2026	13:03	23-Apr-2026	13:03	1.45	0.00	0.00%	1.45	1.45	1.46	2,614,145
23-Apr-2026	13:02	23-Apr-2026	13:02	1.45	0.00	0.00%	1.45	1.44	1.45	202,489
23-Apr-2026	13:01	23-Apr-2026	13:01	1.45	+0.01	+0.69%	1.45	1.45	1.45	357,826
23-Apr-2026	13:00	23-Apr-2026	13:00	1.44	-0.02	-1.37%	1.46	1.44	1.46	162,598
23-Apr-2026	12:59	23-Apr-2026	12:59	1.46	+0.01	+0.69%	1.45	1.44	1.46	892,849
23-Apr-2026	12:58	23-Apr-2026	12:58	1.45	+0.01	+0.69%	1.44	1.44	1.45	2,289,080
23-Apr-2026	12:57	23-Apr-2026	12:57	1.44	0.00	0.00%	1.44	1.44	1.44	12,001
23-Apr-2026	12:56	23-Apr-2026	12:56	1.44	0.00	0.00%	1.44	1.43	1.45	710,762
23-Apr-2026	12:55	23-Apr-2026	12:55	1.44	+0.02	+1.41%	1.43	1.42	1.44	1,491,098
23-Apr-2026	12:54	23-Apr-2026	12:54	1.42	0.00	0.00%	1.41	1.41	1.42	804,118
23-Apr-2026	12:53	23-Apr-2026	12:53	1.42	+0.01	+0.71%	1.42	1.42	1.42	100,000
23-Apr-2026	12:52	23-Apr-2026	12:52	1.41	-0.01	-0.70%	1.42	1.41	1.42	110,000
23-Apr-2026	12:51	23-Apr-2026	12:51	1.42	0.00	0.00%	1.41	1.40	1.42	1,021,015
23-Apr-2026	12:49	23-Apr-2026	12:49	1.42	+0.01	+0.71%	1.41	1.41	1.42	5,010
23-Apr-2026	12:48	23-Apr-2026	12:48	1.41	0.00	0.00%	1.40	1.40	1.41	608,632
23-Apr-2026	12:47	23-Apr-2026	12:47	1.41	+0.01	+0.71%	1.41	1.41	1.41	7,000
23-Apr-2026	12:46	23-Apr-2026	12:46	1.40	0.00	0.00%	1.40	1.40	1.40	50,020
23-Apr-2026	12:45	23-Apr-2026	12:45	1.40	0.00	0.00%	1.40	1.40	1.40	40,000
23-Apr-2026	12:44	23-Apr-2026	12:44	1.40	0.00	0.00%	1.40	1.40	1.40	500
23-Apr-2026	12:42	23-Apr-2026	12:42	1.40	-0.01	-0.71%	1.40	1.40	1.40	10,000
23-Apr-2026	12:41	23-Apr-2026	12:41	1.41	+0.01	+0.71%	1.40	1.40	1.41	25
23-Apr-2026	12:40	23-Apr-2026	12:40	1.40	-0.01	-0.71%	1.40	1.40	1.40	1,030
23-Apr-2026	12:38	23-Apr-2026	12:38	1.41	0.00	0.00%	1.40	1.40	1.41	29,000
23-Apr-2026	12:36	23-Apr-2026	12:36	1.41	0.00	0.00%	1.40	1.40	1.41	5,210
23-Apr-2026	12:35	23-Apr-2026	12:35	1.41	0.00	0.00%	1.41	1.41	1.41	150,000
23-Apr-2026	12:34	23-Apr-2026	12:34	1.41	+0.01	+0.71%	1.41	1.41	1.41	200,000
23-Apr-2026	12:33	23-Apr-2026	12:33	1.40	+0.01	+0.72%	1.39	1.39	1.40	1,559,134
23-Apr-2026	12:31	23-Apr-2026	12:31	1.39	0.00	0.00%	1.39	1.39	1.39	500
23-Apr-2026	12:30	23-Apr-2026	12:30	1.39	+0.01	+0.72%	1.39	1.39	1.39	400
23-Apr-2026	12:28	23-Apr-2026	12:28	1.38	0.00	0.00%	1.39	1.38	1.39	7,000
23-Apr-2026	12:27	23-Apr-2026	12:27	1.38	0.00	0.00%	1.38	1.38	1.38	40,000
23-Apr-2026	12:24	23-Apr-2026	12:24	1.38	+0.01	+0.73%	1.39	1.38	1.39	102,105
23-Apr-2026	12:23	23-Apr-2026	12:23	1.37	-0.03	-2.14%	1.39	1.37	1.40	178,925
23-Apr-2026	12:22	23-Apr-2026	12:22	1.40	0.00	0.00%	1.40	1.40	1.40	7,500
23-Apr-2026	12:21	23-Apr-2026	12:21	1.40	+0.01	+0.72%	1.40	1.39	1.40	1,023
23-Apr-2026	12:18	23-Apr-2026	12:18	1.39	0.00	0.00%	1.39	1.39	1.39	86,274
23-Apr-2026	12:15	23-Apr-2026	12:15	1.39	0.00	0.00%	1.39	1.39	1.39	2
23-Apr-2026	12:14	23-Apr-2026	12:14	1.39	0.00	0.00%	1.39	1.39	1.39	135
23-Apr-2026	12:13	23-Apr-2026	12:13	1.39	0.00	0.00%	1.39	1.39	1.39	15
23-Apr-2026	12:12	23-Apr-2026	12:12	1.39	+0.01	+0.72%	1.39	1.39	1.39	20
23-Apr-2026	12:11	23-Apr-2026	12:11	1.38	0.00	0.00%	1.38	1.38	1.38	200,000
23-Apr-2026	12:10	23-Apr-2026	12:10	1.38	0.00	0.00%	1.38	1.38	1.39	216,000
23-Apr-2026	12:09	23-Apr-2026	12:09	1.38	0.00	0.00%	1.38	1.38	1.38	7,400
23-Apr-2026	12:05	23-Apr-2026	12:05	1.38	-0.01	-0.72%	1.38	1.38	1.38	10
23-Apr-2026	12:03	23-Apr-2026	12:03	1.39	0.00	0.00%	1.39	1.39	1.39	5
23-Apr-2026	12:01	23-Apr-2026	12:01	1.39	0.00	0.00%	1.38	1.38	1.39	42,500
23-Apr-2026	12:00	23-Apr-2026	12:00	1.39	0.00	0.00%	1.38	1.38	1.39	320
23-Apr-2026	11:59	23-Apr-2026	11:59	1.39	0.00	0.00%	1.39	1.39	1.39	114,500
23-Apr-2026	11:56	23-Apr-2026	11:56	1.39	0.00	0.00%	1.39	1.39	1.39	4,000
23-Apr-2026	11:55	23-Apr-2026	11:55	1.39	0.00	0.00%	1.39	1.39	1.39	301,700
23-Apr-2026	11:54	23-Apr-2026	11:54	1.39	0.00	0.00%	1.39	1.38	1.39	65,001
23-Apr-2026	11:53	23-Apr-2026	11:53	1.39	-0.01	-0.71%	1.39	1.39	1.39	29,826
23-Apr-2026	11:51	23-Apr-2026	11:51	1.40	+0.01	+0.72%	1.40	1.40	1.40	3,000
23-Apr-2026	11:49	23-Apr-2026	11:49	1.39	0.00	0.00%	1.40	1.39	1.40	10,700
23-Apr-2026	11:48	23-Apr-2026	11:48	1.39	-0.01	-0.71%	1.39	1.39	1.39	3,000
23-Apr-2026	11:47	23-Apr-2026	11:47	1.40	+0.01	+0.72%	1.40	1.40	1.40	1,000
23-Apr-2026	11:45	23-Apr-2026	11:45	1.39	-0.01	-0.71%	1.39	1.39	1.39	58,000
23-Apr-2026	11:42	23-Apr-2026	11:42	1.40	+0.01	+0.72%	1.39	1.39	1.40	95,043
23-Apr-2026	11:41	23-Apr-2026	11:41	1.39	0.00	0.00%	1.39	1.39	1.39	1
23-Apr-2026	11:39	23-Apr-2026	11:39	1.39	0.00	0.00%	1.39	1.39	1.39	250,320
23-Apr-2026	11:37	23-Apr-2026	11:37	1.39	0.00	0.00%	1.39	1.39	1.39	1
23-Apr-2026	11:36	23-Apr-2026	11:36	1.39	-0.01	-0.71%	1.39	1.39	1.39	202,135
23-Apr-2026	11:32	23-Apr-2026	11:32	1.40	0.00	0.00%	1.40	1.40	1.40	20,500
23-Apr-2026	11:30	23-Apr-2026	11:30	1.40	+0.01	+0.72%	1.40	1.40	1.40	300
23-Apr-2026	11:26	23-Apr-2026	11:26	1.39	0.00	0.00%	1.39	1.39	1.40	38,510
23-Apr-2026	11:23	23-Apr-2026	11:23	1.39	0.00	0.00%	1.39	1.39	1.39	50,000
23-Apr-2026	11:21	23-Apr-2026	11:21	1.39	-0.01	-0.71%	1.40	1.39	1.40	100,009
23-Apr-2026	11:20	23-Apr-2026	11:20	1.40	+0.01	+0.72%	1.39	1.39	1.40	1,826
23-Apr-2026	11:19	23-Apr-2026	11:19	1.39	0.00	0.00%	1.40	1.39	1.40	3,500
23-Apr-2026	11:17	23-Apr-2026	11:17	1.39	-0.01	-0.71%	1.39	1.39	1.39	2,800
23-Apr-2026	11:16	23-Apr-2026	11:16	1.40	+0.01	+0.72%	1.39	1.39	1.40	6,500
23-Apr-2026	11:15	23-Apr-2026	11:15	1.39	-0.01	-0.71%	1.39	1.39	1.39	2,717
23-Apr-2026	11:14	23-Apr-2026	11:14	1.40	0.00	0.00%	1.40	1.40	1.40	1,000
23-Apr-2026	11:13	23-Apr-2026	11:13	1.40	0.00	0.00%	1.40	1.40	1.40	10
23-Apr-2026	11:11	23-Apr-2026	11:11							5,880
23-Apr-2026	11:10	23-Apr-2026	11:10	1.40	+0.01	+0.72%	1.40	1.40	1.40	10,000
23-Apr-2026	11:09	23-Apr-2026	11:09	1.39	0.00	0.00%	1.39	1.39	1.39	160
23-Apr-2026	11:06	23-Apr-2026	11:06	1.39	0.00	0.00%	1.40	1.39	1.40	130,000
23-Apr-2026	11:05	23-Apr-2026	11:05	1.39	0.00	0.00%	1.39	1.39	1.39	5,000
23-Apr-2026	11:04	23-Apr-2026	11:04	1.39	0.00	0.00%	1.39	1.39	1.39	10,000
23-Apr-2026	11:03	23-Apr-2026	11:03	1.39	0.00	0.00%	1.39	1.39	1.39	106,000
23-Apr-2026	11:01	23-Apr-2026	11:01	1.39	0.00	0.00%	1.39	1.39	1.39	30,000
23-Apr-2026	10:57	23-Apr-2026	10:57	1.39	0.00	0.00%	1.40	1.39	1.40	20,050
23-Apr-2026	10:55	23-Apr-2026	10:55	1.39	0.00	0.00%	1.39	1.39	1.39	20,000
23-Apr-2026	10:54	23-Apr-2026	10:54	1.39	-0.01	-0.71%	1.39	1.39	1.39	100,000
23-Apr-2026	10:52	23-Apr-2026	10:52	1.40	0.00	0.00%	1.40	1.40	1.40	5,002
23-Apr-2026	10:50	23-Apr-2026	10:50	1.40	0.00	0.00%	1.40	1.40	1.40	50,508
23-Apr-2026	10:49	23-Apr-2026	10:49	1.40	-0.01	-0.71%	1.40	1.40	1.40	51,020
23-Apr-2026	10:48	23-Apr-2026	10:48	1.41	0.00	0.00%	1.41	1.41	1.41	3
23-Apr-2026	10:47	23-Apr-2026	10:47	1.41	+0.01	+0.71%	1.40	1.40	1.41	5,004
23-Apr-2026	10:46	23-Apr-2026	10:46	1.40	-0.01	-0.71%	1.40	1.40	1.40	10,000
23-Apr-2026	10:45	23-Apr-2026	10:45							19,776
23-Apr-2026	10:44	23-Apr-2026	10:44	1.41	+0.01	+0.71%	1.41	1.41	1.41	100,000
23-Apr-2026	10:43	23-Apr-2026	10:43	1.40	0.00	0.00%	1.40	1.40	1.40	6,224
23-Apr-2026	10:42	23-Apr-2026	10:42	1.40	-0.01	-0.71%	1.41	1.40	1.41	16,776
23-Apr-2026	10:39	23-Apr-2026	10:39	1.41	+0.01	+0.71%	1.41	1.41	1.41	150
23-Apr-2026	10:37	23-Apr-2026	10:37	1.40	-0.01	-0.71%	1.40	1.40	1.40	31,500
23-Apr-2026	10:36	23-Apr-2026	10:36	1.41	+0.01	+0.71%	1.40	1.40	1.41	100,500
23-Apr-2026	10:35	23-Apr-2026	10:35	1.40	-0.01	-0.71%	1.40	1.40	1.40	5,000
23-Apr-2026	10:34	23-Apr-2026	10:34	1.41	+0.01	+0.71%	1.40	1.40	1.41	44,924
23-Apr-2026	10:33	23-Apr-2026	10:33	1.40	0.00	0.00%	1.40	1.40	1.40	1,550
23-Apr-2026	10:32	23-Apr-2026	10:32	1.40	+0.01	+0.72%	1.40	1.40	1.40	250,001
23-Apr-2026	10:30	23-Apr-2026	10:30	1.39	-0.01	-0.71%	1.39	1.39	1.39	1,005
23-Apr-2026	10:29	23-Apr-2026	10:29	1.40	+0.01	+0.72%	1.39	1.39	1.40	8,630
23-Apr-2026	10:27	23-Apr-2026	10:27							2,000
23-Apr-2026	10:26	23-Apr-2026	10:26	1.39	-0.01	-0.71%	1.39	1.39	1.39	108,700
23-Apr-2026	10:25	23-Apr-2026	10:25	1.40	+0.01	+0.72%	1.40	1.40	1.40	6,500
23-Apr-2026	10:24	23-Apr-2026	10:24							500
23-Apr-2026	10:23	23-Apr-2026	10:23	1.39	-0.01	-0.71%	1.39	1.39	1.39	1,000
23-Apr-2026	10:21	23-Apr-2026	10:21	1.40	+0.01	+0.72%	1.40	1.40	1.40	100
23-Apr-2026	10:20	23-Apr-2026	10:20	1.39	-0.01	-0.71%	1.39	1.39	1.39	3,000
23-Apr-2026	10:19	23-Apr-2026	10:19	1.40	0.00	0.00%	1.40	1.40	1.40	3,100
23-Apr-2026	10:18	23-Apr-2026	10:18	1.40	+0.01	+0.72%	1.40	1.39	1.40	20,670
23-Apr-2026	10:17	23-Apr-2026	10:17	1.39	-0.01	-0.71%	1.39	1.39	1.39	2,180
23-Apr-2026	10:16	23-Apr-2026	10:16	1.40	+0.01	+0.72%	1.40	1.40	1.40	10
23-Apr-2026	10:14	23-Apr-2026	10:14	1.39	0.00	0.00%	1.39	1.39	1.39	100
23-Apr-2026	10:13	23-Apr-2026	10:13	1.39	0.00	0.00%	1.39	1.39	1.39	608
23-Apr-2026	10:10	23-Apr-2026	10:10	1.39	0.00	0.00%	1.39	1.39	1.39	5,000
23-Apr-2026	10:08	23-Apr-2026	10:08							20,000
23-Apr-2026	10:07	23-Apr-2026	10:07	1.39	0.00	0.00%	1.39	1.39	1.39	5,156
23-Apr-2026	10:06	23-Apr-2026	10:06	1.39	0.00	0.00%	1.39	1.39	1.39	1,000
23-Apr-2026	10:05	23-Apr-2026	10:05	1.39	0.00	0.00%	1.39	1.39	1.39	111,849
23-Apr-2026	10:04	23-Apr-2026	10:04	1.39	0.00	0.00%	1.39	1.38	1.39	42,850
23-Apr-2026	10:03	23-Apr-2026	10:03	1.39	0.00	0.00%	1.38	1.38	1.39	5,500
23-Apr-2026	10:02	23-Apr-2026	10:02	1.39	0.00	0.00%	1.39	1.39	1.39	5,000
23-Apr-2026	10:01	23-Apr-2026	10:01	1.39	0.00	0.00%	1.39	1.39	1.39	58,451
23-Apr-2026	10:00	23-Apr-2026	10:00	1.39	0.00	0.00%	1.38	1.38	1.39	110,049
23-Apr-2026	09:59	23-Apr-2026	09:59	1.39	0.00	0.00%	1.39	1.39	1.39	1
23-Apr-2026	09:58	23-Apr-2026	09:58	1.39	0.00	0.00%	1.39	1.39	1.39	7,000
23-Apr-2026	09:57	23-Apr-2026	09:57	1.39	0.00	0.00%	1.39	1.39	1.39	2,400
23-Apr-2026	09:56	23-Apr-2026	09:56	1.39	0.00	0.00%	1.38	1.38	1.39	22,050
23-Apr-2026	09:55	23-Apr-2026	09:55	1.39	0.00	0.00%	1.39	1.39	1.39	35,000
23-Apr-2026	09:54	23-Apr-2026	09:54	1.39	+0.01	+0.72%	1.39	1.39	1.39	100,000
23-Apr-2026	09:53	23-Apr-2026	09:53	1.38	-0.02	-1.43%	1.40	1.38	1.40	72,039
23-Apr-2026	09:52	23-Apr-2026	09:52	1.40	+0.01	+0.72%	1.39	1.39	1.40	21,318
23-Apr-2026	09:51	23-Apr-2026	09:51	1.39	0.00	0.00%	1.39	1.38	1.39	50,144
23-Apr-2026	09:50	23-Apr-2026	09:50	1.39	-0.01	-0.71%	1.39	1.39	1.39	24,000
23-Apr-2026	09:49	23-Apr-2026	09:49	1.40	+0.01	+0.72%	1.40	1.40	1.40	302,070
23-Apr-2026	09:48	23-Apr-2026	09:48	1.39	0.00	0.00%	1.39	1.39	1.39	7,930
23-Apr-2026	09:47	23-Apr-2026	09:47	1.39	+0.02	+1.46%	1.39	1.39	1.39	2,700
23-Apr-2026	09:46	23-Apr-2026	09:46	1.37	-0.01	-0.72%	1.38	1.37	1.38	644,160
23-Apr-2026	09:45	23-Apr-2026	09:45	1.38	0.00	0.00%	1.37	1.37	1.38	19,795
23-Apr-2026	09:44	23-Apr-2026	09:44	1.38	0.00	0.00%	1.37	1.37	1.38	27,500
23-Apr-2026	09:43	23-Apr-2026	09:43	1.38	-0.01	-0.72%	1.38	1.37	1.39	283,005
23-Apr-2026	09:41	23-Apr-2026	09:41	1.39	0.00	0.00%	1.39	1.39	1.39	7,005
